-0.531, 0.000, 0, -0.532, -0.001, -1.0
-0.532, -0.001, 0, -0.534, -0.002, -1.0
-0.534, -0.002, 0, -0.537, -0.003, -1.0
-0.537, -0.003, 0, -0.541, -0.004, -1.0
-0.541, -0.004, 0, -0.545, -0.005, -1.0
-0.545, -0.005, 0, -0.551, -0.005, -1.0
-0.551, -0.005, 0, -0.557, -0.006, -1.0
-0.557, -0.006, 0, -0.564, -0.007, -1.0
-0.564, -0.007, 0, -0.571, -0.008, -1.0
-0.571, -0.008, 0, -0.580, -0.008, -1.0
-0.580, -0.008, 0, -0.589, -0.009, -1.0
-0.589, -0.009, 0, -0.598, -0.009, -1.0
-0.598, -0.009, 0, -0.608, -0.010, -1.0
-0.608, -0.010, 0, -0.618, -0.010, -1.0
-0.618, -0.010, 0, -0.629, -0.011, -1.0
-0.629, -0.011, 0, -0.639, -0.011, -1.0
-0.639, -0.011, 0, -0.650, -0.011, -1.0
-0.650, -0.011, 0, -0.661, -0.011, -1.0
-0.661, -0.011, 0, -0.672, -0.011, -1.0
-0.672, -0.011, 0, -0.683, -0.011, -1.0
-0.683, -0.011, 0, -0.694, -0.011, -1.0
-0.694, -0.011, 0, -0.704, -0.011, -1.0
-0.704, -0.011, 0, -0.715, -0.010, -1.0
-0.715, -0.010, 0, -0.724, -0.010, -1.0
-0.724, -0.010, 0, -0.734, -0.009, -1.0
-0.734, -0.009, 0, -0.743, -0.009, -1.0
-0.743, -0.009, 0, -0.751, -0.008, -1.0
-0.751, -0.008, 0, -0.759, -0.008, -1.0
-0.759, -0.008, 0, -0.766, -0.007, -1.0
-0.766, -0.007, 0, -0.773, -0.007, -1.0
-0.773, -0.007, 0, -0.779, -0.006, -1.0
-0.779, -0.006, 0, -0.784, -0.005, -1.0
-0.784, -0.005, 0, -0.789, -0.004, -1.0
-0.789, -0.004, 0, -0.792, -0.004, -1.0
-0.792, -0.004, 0, -0.795, -0.003, -1.0
-0.795, -0.003, 0, -0.797, -0.002, -1.0
-0.797, -0.002, 0, -0.798, -0.001, -1.0
-0.798, -0.001, 2, -0.796, 0.002, -1.0
-0.796, 0.002, 2, -0.792, 0.004, -1.0
-0.792, 0.004, 2, -0.785, 0.007, -1.0
-0.785, 0.007, 2, -0.775, 0.010, -1.0
-0.775, 0.010, 2, -0.762, 0.013, -1.0
-0.762, 0.013, 2, -0.746, 0.015, -1.0
-0.746, 0.015, 2, -0.728, 0.018, -1.0
-0.728, 0.018, 2, -0.708, 0.020, -1.0
-0.708, 0.020, 2, -0.685, 0.023, -1.0
-0.685, 0.023, 2, -0.660, 0.025, -1.0
-0.660, 0.025, 2, -0.634, 0.027, -1.0
-0.634, 0.027, 2, -0.605, 0.029, -1.0
-0.605, 0.029, 2, -0.575, 0.030, -1.0
-0.575, 0.030, 2, -0.543, 0.032, -1.0
-0.543, 0.032, 2, -0.510, 0.033, -1.0
-0.510, 0.033, 2, -0.476, 0.034, -1.0
-0.476, 0.034, 2, -0.442, 0.034, -1.0
-0.442, 0.034, 2, -0.407, 0.035, -1.0
-0.407, 0.035, 2, -0.372, 0.035, -1.0
-0.372, 0.035, 2, -0.338, 0.035, -1.0
-0.338, 0.035, 2, -0.303, 0.034, -1.0
-0.303, 0.034, 2, -0.269, 0.034, -1.0
-0.269, 0.034, 2, -0.236, 0.033, -1.0
-0.236, 0.033, 2, -0.204, 0.032, -1.0
-0.204, 0.032, 2, -0.172, 0.031, -1.0
-0.172, 0.031, 2, -0.142, 0.030, -1.0
-0.142, 0.030, 2, -0.113, 0.029, -1.0
-0.113, 0.029, 2, -0.086, 0.027, -1.0
-0.086, 0.027, 2, -0.060, 0.026, -1.0
-0.060, 0.026, 2, -0.035, 0.025, -1.0
-0.035, 0.025, 2, -0.012, 0.023, -1.0
-0.012, 0.023, 2, 0.009, 0.022, -1.0
0.009, 0.022, 0, 0.027, 0.018, -1.0
0.027, 0.018, 0, 0.042, 0.015, -1.0
0.042, 0.015, 0, 0.053, 0.011, -1.0
0.053, 0.011, 0, 0.061, 0.008, -1.0
