-0.413, 0.000, 0, -0.415, -0.002, -1.0
-0.415, -0.002, 0, -0.418, -0.004, -1.0
-0.418, -0.004, 0, -0.424, -0.005, -1.0
-0.424, -0.005, 0, -0.431, -0.007, -1.0
-0.431, -0.007, 0, -0.440, -0.009, -1.0
-0.440, -0.009, 0, -0.450, -0.010, -1.0
-0.450, -0.010, 0, -0.462, -0.012, -1.0
-0.462, -0.012, 0, -0.476, -0.013, -1.0
-0.476, -0.013, 0, -0.490, -0.015, -1.0
-0.490, -0.015, 0, -0.506, -0.016, -1.0
-0.506, -0.016, 0, -0.524, -0.017, -1.0
-0.524, -0.017, 0, -0.542, -0.018, -1.0
-0.542, -0.018, 0, -0.561, -0.019, -1.0
-0.561, -0.019, 0, -0.581, -0.020, -1.0
-0.581, -0.020, 0, -0.601, -0.020, -1.0
-0.601, -0.020, 0, -0.622, -0.021, -1.0
-0.622, -0.021, 0, -0.643, -0.021, -1.0
-0.643, -0.021, 0, -0.664, -0.021, -1.0
-0.664, -0.021, 0, -0.685, -0.021, -1.0
-0.685, -0.021, 0, -0.706, -0.021, -1.0
-0.706, -0.021, 0, -0.727, -0.021, -1.0
-0.727, -0.021, 0, -0.747, -0.020, -1.0
-0.747, -0.020, 0, -0.767, -0.020, -1.0
-0.767, -0.020, 0, -0.786, -0.019, -1.0
-0.786, -0.019, 0, -0.804, -0.018, -1.0
-0.804, -0.018, 0, -0.821, -0.017, -1.0
-0.821, -0.017, 0, -0.838, -0.016, -1.0
-0.838, -0.016, 0, -0.853, -0.015, -1.0
-0.853, -0.015, 0, -0.868, -0.014, -1.0
-0.868, -0.014, 2, -0.879, -0.011, -1.0
-0.879, -0.011, 0, -0.889, -0.010, -1.0
-0.889, -0.010, 0, -0.898, -0.009, -1.0
-0.898, -0.009, 0, -0.905, -0.008, -1.0
-0.905, -0.008, 0, -0.911, -0.006, -1.0
-0.911, -0.006, 0, -0.916, -0.005, -1.0
-0.916, -0.005, 0, -0.920, -0.004, -1.0
-0.920, -0.004, 2, -0.920, -0.000, -1.0
-0.920, -0.000, 2, -0.917, 0.003, -1.0
-0.917, 0.003, 2, -0.911, 0.006, -1.0
-0.911, 0.006, 2, -0.901, 0.010, -1.0
-0.901, 0.010, 2, -0.889, 0.013, -1.0
-0.889, 0.013, 2, -0.873, 0.016, -1.0
-0.873, 0.016, 2, -0.853, 0.019, -1.0
-0.853, 0.019, 2, -0.831, 0.022, -1.0
-0.831, 0.022, 2, -0.806, 0.025, -1.0
-0.806, 0.025, 2, -0.777, 0.028, -1.0
-0.777, 0.028, 2, -0.746, 0.031, -1.0
-0.746, 0.031, 2, -0.713, 0.033, -1.0
-0.713, 0.033, 2, -0.677, 0.036, -1.0
-0.677, 0.036, 2, -0.639, 0.038, -1.0
-0.639, 0.038, 2, -0.599, 0.040, -1.0
