-0.499, 0.000, 0, -0.500, -0.001, -1.0
-0.500, -0.001, 0, -0.502, -0.002, -1.0
-0.502, -0.002, 0, -0.506, -0.004, -1.0
-0.506, -0.004, 2, -0.508, -0.003, -1.0
-0.508, -0.003, 0, -0.512, -0.004, -1.0
-0.512, -0.004, 0, -0.517, -0.005, -1.0
-0.517, -0.005, 0, -0.523, -0.006, -1.0
-0.523, -0.006, 0, -0.530, -0.007, -1.0
-0.530, -0.007, 0, -0.538, -0.008, -1.0
-0.538, -0.008, 0, -0.546, -0.009, -1.0
-0.546, -0.009, 0, -0.556, -0.010, -1.0
-0.556, -0.010, 0, -0.566, -0.010, -1.0
-0.566, -0.010, 0, -0.577, -0.011, -1.0
-0.577, -0.011, 0, -0.589, -0.012, -1.0
-0.589, -0.012, 0, -0.601, -0.012, -1.0
-0.601, -0.012, 0, -0.614, -0.013, -1.0
-0.614, -0.013, 0, -0.627, -0.013, -1.0
-0.627, -0.013, 0, -0.640, -0.013, -1.0
-0.640, -0.013, 0, -0.653, -0.013, -1.0
-0.653, -0.013, 0, -0.666, -0.013, -1.0
-0.666, -0.013, 0, -0.680, -0.013, -1.0
-0.680, -0.013, 0, -0.693, -0.013, -1.0
-0.693, -0.013, 0, -0.706, -0.013, -1.0
-0.706, -0.013, 0, -0.719, -0.013, -1.0
-0.719, -0.013, 0, -0.731, -0.012, -1.0
-0.731, -0.012, 0, -0.743, -0.012, -1.0
-0.743, -0.012, 0, -0.754, -0.011, -1.0
-0.754, -0.011, 0, -0.765, -0.011, -1.0
-0.765, -0.011, 0, -0.775, -0.010, -1.0
-0.775, -0.010, 0, -0.784, -0.009, -1.0
-0.784, -0.009, 0, -0.793, -0.009, -1.0
-0.793, -0.009, 0, -0.800, -0.008, -1.0
-0.800, -0.008, 0, -0.807, -0.007, -1.0
-0.807, -0.007, 0, -0.813, -0.006, -1.0
-0.813, -0.006, 0, -0.818, -0.005, -1.0
-0.818, -0.005, 0, -0.823, -0.004, -1.0
-0.823, -0.004, 0, -0.826, -0.003, -1.0
-0.826, -0.003, 0, -0.828, -0.002, -1.0
-0.828, -0.002, 0, -0.830, -0.001, -1.0
-0.830, -0.001, 0, -0.830, -0.000, -1.0
-0.830, -0.000, 0, -0.829, 0.001, -1.0
