-0.546, 0.000, 0, -0.547, -0.001, -1.0
-0.547, -0.001, 0, -0.548, -0.002, -1.0
-0.548, -0.002, 0, -0.551, -0.002, -1.0
-0.551, -0.002, 0, -0.554, -0.003, -1.0
-0.554, -0.003, 0, -0.558, -0.004, -1.0
-0.558, -0.004, 0, -0.563, -0.005, -1.0
-0.563, -0.005, 0, -0.568, -0.005, -1.0
-0.568, -0.005, 0, -0.575, -0.006, -1.0
-0.575, -0.006, 0, -0.581, -0.007, -1.0
-0.581, -0.007, 1, -0.588, -0.006, -1.0
-0.588, -0.006, 1, -0.594, -0.006, -1.0
-0.594, -0.006, 1, -0.599, -0.005, -1.0
-0.599, -0.005, 1, -0.604, -0.005, -1.0
-0.604, -0.005, 1, -0.608, -0.004, -1.0
-0.608, -0.004, 1, -0.611, -0.004, -1.0
-0.611, -0.004, 1, -0.614, -0.003, -1.0
-0.614, -0.003, 1, -0.617, -0.002, -1.0
-0.617, -0.002, 2, -0.617, -0.001, -1.0
-0.617, -0.001, 2, -0.616, 0.001, -1.0
-0.616, 0.001, 2, -0.613, 0.003, -1.0
-0.613, 0.003, 2, -0.609, 0.004, -1.0
-0.609, 0.004, 2, -0.603, 0.006, -1.0
-0.603, 0.006, 2, -0.595, 0.008, -1.0
-0.595, 0.008, 2, -0.586, 0.009, -1.0
-0.586, 0.009, 2, -0.575, 0.011, -1.0
-0.575, 0.011, 2, -0.563, 0.012, -1.0
-0.563, 0.012, 2, -0.550, 0.013, -1.0
-0.550, 0.013, 2, -0.535, 0.015, -1.0
-0.535, 0.015, 2, -0.519, 0.016, -1.0
-0.519, 0.016, 2, -0.503, 0.017, -1.0
-0.503, 0.017, 2, -0.485, 0.017, -1.0
-0.485, 0.017, 1, -0.468, 0.017, -1.0
-0.468, 0.017, 1, -0.451, 0.017, -1.0
-0.451, 0.017, 1, -0.435, 0.016, -1.0
-0.435, 0.016, 0, -0.420, 0.015, -1.0
-0.420, 0.015, 0, -0.408, 0.013, -1.0
-0.408, 0.013, 0, -0.397, 0.011, -1.0
