-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.523, -0.000, -1.0
-0.523, -0.000, 1, -0.523, -0.000, -1.0
-0.523, -0.000, 1, -0.524, -0.000, -1.0
-0.524, -0.000, 1, -0.524, -0.000, -1.0
-0.524, -0.000, 1, -0.525, -0.000, -1.0
-0.525, -0.000, 1, -0.525, -0.000, -1.0
-0.525, -0.000, 1, -0.525, -0.000, -1.0
-0.525, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.523, -0.000, -1.0
-0.523, -0.000, 1, -0.523, -0.000, -1.0
-0.523, -0.000, 1, -0.523, -0.000, -1.0
-0.523, -0.000, 1, -0.524, -0.000, -1.0
-0.524, -0.000, 1, -0.524, -0.000, -1.0
-0.524, -0.000, 1, -0.525, -0.000, -1.0
-0.525, -0.000, 1, -0.525, -0.000, -1.0
-0.525, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
