-0.540, 0.000, 1, -0.539, 0.000, -1.0
-0.539, 0.000, 1, -0.539, 0.000, -1.0
-0.539, 0.000, 1, -0.539, 0.000, -1.0
-0.539, 0.000, 1, -0.538, 0.000, -1.0
-0.538, 0.000, 1, -0.538, 0.001, -1.0
-0.538, 0.001, 1, -0.537, 0.001, -1.0
-0.537, 0.001, 1, -0.536, 0.001, -1.0
-0.536, 0.001, 1, -0.535, 0.001, -1.0
-0.535, 0.001, 1, -0.534, 0.001, -1.0
-0.534, 0.001, 1, -0.533, 0.001, -1.0
-0.533, 0.001, 1, -0.532, 0.001, -1.0
-0.532, 0.001, 1, -0.531, 0.001, -1.0
-0.531, 0.001, 1, -0.530, 0.001, -1.0
-0.530, 0.001, 1, -0.529, 0.001, -1.0
-0.529, 0.001, 1, -0.527, 0.001, -1.0
-0.527, 0.001, 1, -0.526, 0.001, -1.0
-0.526, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.520, 0.001, -1.0
-0.520, 0.001, 1, -0.519, 0.001, -1.0
-0.519, 0.001, 1, -0.518, 0.001, -1.0
-0.518, 0.001, 1, -0.516, 0.001, -1.0
-0.516, 0.001, 1, -0.515, 0.001, -1.0
-0.515, 0.001, 1, -0.514, 0.001, -1.0
-0.514, 0.001, 1, -0.513, 0.001, -1.0
-0.513, 0.001, 1, -0.512, 0.001, -1.0
-0.512, 0.001, 1, -0.511, 0.001, -1.0
-0.511, 0.001, 1, -0.510, 0.001, -1.0
-0.510, 0.001, 1, -0.510, 0.001, -1.0
-0.510, 0.001, 1, -0.509, 0.001, -1.0
-0.509, 0.001, 1, -0.508, 0.001, -1.0
-0.508, 0.001, 1, -0.508, 0.000, -1.0
-0.508, 0.000, 1, -0.508, 0.000, -1.0
-0.508, 0.000, 1, -0.508, 0.000, -1.0
-0.508, 0.000, 1, -0.508, 0.000, -1.0
-0.508, 0.000, 1, -0.508, -0.000, -1.0
-0.508, -0.000, 1, -0.508, -0.000, -1.0
-0.508, -0.000, 1, -0.508, -0.000, -1.0
-0.508, -0.000, 1, -0.509, -0.000, -1.0
