-0.590, 0.000, 0, -0.591, -0.001, -1.0
-0.591, -0.001, 0, -0.592, -0.001, -1.0
-0.592, -0.001, 0, -0.593, -0.001, -1.0
-0.593, -0.001, 0, -0.595, -0.002, -1.0
-0.595, -0.002, 0, -0.598, -0.002, -1.0
-0.598, -0.002, 0, -0.601, -0.003, -1.0
-0.601, -0.003, 0, -0.604, -0.003, -1.0
-0.604, -0.003, 0, -0.608, -0.004, -1.0
-0.608, -0.004, 0, -0.612, -0.004, -1.0
-0.612, -0.004, 0, -0.616, -0.004, -1.0
-0.616, -0.004, 0, -0.621, -0.005, -1.0
-0.621, -0.005, 0, -0.626, -0.005, -1.0
-0.626, -0.005, 0, -0.631, -0.005, -1.0
-0.631, -0.005, 0, -0.637, -0.005, -1.0
-0.637, -0.005, 0, -0.642, -0.006, -1.0
-0.642, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.683, -0.006, -1.0
-0.683, -0.006, 0, -0.689, -0.006, -1.0
-0.689, -0.006, 2, -0.692, -0.003, -1.0
-0.692, -0.003, 2, -0.693, -0.001, -1.0
-0.693, -0.001, 2, -0.692, 0.001, -1.0
-0.692, 0.001, 2, -0.689, 0.003, -1.0
-0.689, 0.003, 2, -0.684, 0.005, -1.0
-0.684, 0.005, 2, -0.676, 0.008, -1.0
-0.676, 0.008, 2, -0.666, 0.010, -1.0
-0.666, 0.010, 0, -0.656, 0.010, -1.0
-0.656, 0.010, 0, -0.647, 0.010, -1.0
-0.647, 0.010, 0, -0.637, 0.010, -1.0
-0.637, 0.010, 0, -0.628, 0.009, -1.0
-0.628, 0.009, 0, -0.618, 0.009, -1.0
-0.618, 0.009, 0, -0.609, 0.009, -1.0
-0.609, 0.009, 0, -0.601, 0.009, -1.0
-0.601, 0.009, 0, -0.593, 0.008, -1.0
