-0.510, 0.000, 2, -0.509, 0.001, -1.0
-0.509, 0.001, 2, -0.507, 0.002, -1.0
-0.507, 0.002, 2, -0.505, 0.003, -1.0
-0.505, 0.003, 2, -0.501, 0.004, -1.0
-0.501, 0.004, 2, -0.497, 0.004, -1.0
-0.497, 0.004, 2, -0.492, 0.005, -1.0
-0.492, 0.005, 2, -0.486, 0.006, -1.0
-0.486, 0.006, 2, -0.479, 0.007, -1.0
-0.479, 0.007, 2, -0.472, 0.007, -1.0
-0.472, 0.007, 2, -0.464, 0.008, -1.0
-0.464, 0.008, 2, -0.455, 0.008, -1.0
-0.455, 0.008, 2, -0.446, 0.009, -1.0
-0.446, 0.009, 2, -0.437, 0.009, -1.0
-0.437, 0.009, 2, -0.427, 0.010, -1.0
-0.427, 0.010, 2, -0.417, 0.010, -1.0
-0.417, 0.010, 2, -0.407, 0.010, -1.0
-0.407, 0.010, 2, -0.397, 0.010, -1.0
-0.397, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.376, 0.010, -1.0
-0.376, 0.010, 2, -0.365, 0.010, -1.0
-0.365, 0.010, 2, -0.355, 0.010, -1.0
-0.355, 0.010, 2, -0.345, 0.010, -1.0
-0.345, 0.010, 0, -0.337, 0.008, -1.0
-0.337, 0.008, 0, -0.332, 0.005, -1.0
-0.332, 0.005, 0, -0.329, 0.003, -1.0
-0.329, 0.003, 0, -0.328, 0.001, -1.0
-0.328, 0.001, 0, -0.330, -0.002, -1.0
-0.330, -0.002, 0, -0.334, -0.004, -1.0
-0.334, -0.004, 0, -0.340, -0.006, -1.0
-0.340, -0.006, 0, -0.349, -0.009, -1.0
-0.349, -0.009, 0, -0.360, -0.011, -1.0
-0.360, -0.011, 0, -0.373, -0.013, -1.0
-0.373, -0.013, 0, -0.388, -0.015, -1.0
-0.388, -0.015, 0, -0.406, -0.017, -1.0
-0.406, -0.017, 0, -0.425, -0.019, -1.0
