-0.458, -0.021, 0, -0.461, -0.023, -1.0, 5
-0.461, -0.023, 0, -0.465, -0.024, -1.0, 5
-0.465, -0.024, 0, -0.470, -0.025, -1.0, 5
-0.470, -0.025, 0, -0.477, -0.027, -1.0, 5
-0.477, -0.027, 0, -0.484, -0.028, -1.0, 5
-0.484, -0.028, 0, -0.493, -0.029, -1.0, 5
-0.493, -0.029, 0, -0.503, -0.030, -1.0, 5
-0.503, -0.030, 0, -0.533, -0.010, -1.0, 1
-0.533, -0.010, 0, -0.545, -0.011, -1.0, 1
-0.545, -0.011, 0, -0.558, -0.012, -1.0, 1
-0.558, -0.012, 0, -0.571, -0.012, -1.0, 1
-0.571, -0.012, 0, -0.585, -0.013, -1.0, 1
-0.585, -0.013, 0, -0.600, -0.014, -1.0, 1
-0.600, -0.014, 0, -0.631, -0.000, -1.0, 4
-0.631, -0.000, 2, -0.628, -0.012, -1.0, 1
-0.628, -0.012, 0, -0.642, -0.013, -1.0, 1
-0.642, -0.013, 0, -0.656, -0.013, -1.0, 1
-0.656, -0.013, 2, -0.668, -0.011, -1.0, 1
-0.668, -0.011, 2, -0.658, -0.030, -1.0, 5
-0.658, -0.030, 0, -0.668, -0.030, -1.0, 5
-0.668, -0.030, 0, -0.677, -0.029, -1.0, 5
-0.677, -0.029, 0, -0.686, -0.029, -1.0, 5
-0.686, -0.029, 0, -0.695, -0.029, -1.0, 5
-0.695, -0.029, 0, -0.704, -0.028, -1.0, 5
-0.704, -0.028, 0, -0.712, -0.028, -1.0, 5
-0.712, -0.028, 0, -0.729, -0.018, -1.0, 3
-0.729, -0.018, 0, -0.727, -0.027, -1.0, 5
-0.727, -0.027, 0, -0.733, -0.027, -1.0, 5
-0.733, -0.027, 0, -0.739, -0.026, -1.0, 5
-0.739, -0.026, 0, -0.744, -0.025, -1.0, 5
-0.744, -0.025, 0, -0.749, -0.025, -1.0, 5
-0.749, -0.025, 0, -0.763, -0.014, -1.0, 3
-0.763, -0.014, 0, -0.781, 0.002, -1.0, 2
-0.781, 0.002, 0, -0.784, 0.002, -1.0, 2
-0.784, 0.002, 0, -0.786, 0.003, -1.0, 2
-0.786, 0.003, 0, -0.787, 0.004, -1.0, 2
-0.787, 0.004, 0, -0.787, 0.005, -1.0, 2
-0.787, 0.005, 0, -0.787, 0.005, -1.0, 2
-0.787, 0.005, 0, -0.786, 0.006, -1.0, 2
-0.786, 0.006, 0, -0.784, 0.007, -1.0, 2
-0.784, 0.007, 0, -0.781, 0.008, -1.0, 2
-0.781, 0.008, 0, -0.778, 0.008, -1.0, 2
-0.778, 0.008, 0, -0.768, 0.005, -1.0, 1
-0.768, 0.005, 2, -0.761, 0.008, -1.0, 1
-0.761, 0.008, 0, -0.754, 0.008, -1.0, 1
-0.754, 0.008, 0, -0.746, 0.009, -1.0, 1
-0.746, 0.009, 0, -0.737, 0.010, -1.0, 1
-0.737, 0.010, 2, -0.726, 0.012, -1.0, 1
-0.726, 0.012, 2, -0.713, 0.014, -1.0, 1
-0.713, 0.014, 2, -0.697, 0.017, -1.0, 1
-0.697, 0.017, 2, -0.679, 0.019, -1.0, 1
-0.679, 0.019, 2, -0.659, 0.021, -1.0, 1
-0.659, 0.021, 2, -0.637, 0.023, -1.0, 1
-0.637, 0.023, 2, -0.614, 0.024, -1.0, 0
-0.614, 0.024, 2, -0.588, 0.026, -1.0, 0
-0.588, 0.026, 2, -0.561, 0.027, -1.0, 0
-0.561, 0.027, 2, -0.558, 0.053, -1.0, 6
-0.558, 0.053, 1, -0.529, 0.054, -1.0, 6
-0.529, 0.054, 1, -0.476, 0.028, -1.0, 0
-0.476, 0.028, 1, -0.448, 0.028, -1.0, 0
-0.448, 0.028, 1, -0.420, 0.027, -1.0, 0
-0.420, 0.027, 1, -0.394, 0.027, -1.0, 0
-0.394, 0.027, 1, -0.368, 0.026, -1.0, 0
-0.368, 0.026, 1, -0.343, 0.025, -1.0, 0
-0.343, 0.025, 1, -0.320, 0.023, -1.0, 0
-0.320, 0.023, 0, -0.299, 0.021, -1.0, 0
-0.299, 0.021, 0, -0.281, 0.018, -1.0, 0
-0.281, 0.018, 0, -0.265, 0.016, -1.0, 0
-0.265, 0.016, 0, -0.232, -0.007, -1.0, 5
-0.232, -0.007, 0, -0.222, -0.010, -1.0, 5
-0.222, -0.010, 0, -0.215, -0.013, -1.0, 5
-0.215, -0.013, 0, -0.211, -0.016, -1.0, 5
-0.211, -0.016, 0, -0.209, -0.019, -1.0, 5
-0.209, -0.019, 0, -0.211, -0.022, -1.0, 5
-0.211, -0.022, 0, -0.215, -0.024, -1.0, 5
-0.215, -0.024, 1, -0.242, -0.006, -1.0, 0
-0.242, -0.006, 0, -0.251, -0.009, -1.0, 0
-0.251, -0.009, 0, -0.263, -0.012, -1.0, 0
-0.263, -0.012, 0, -0.278, -0.015, -1.0, 0
-0.278, -0.015, 1, -0.294, -0.017, -1.0, 0
-0.294, -0.017, 1, -0.312, -0.018, -1.0, 0
-0.312, -0.018, 1, -0.332, -0.020, -1.0, 0
-0.332, -0.020, 0, -0.354, -0.022, -1.0, 0
-0.354, -0.022, 0, -0.378, -0.024, -1.0, 0
-0.378, -0.024, 0, -0.403, -0.025, -1.0, 1
-0.403, -0.025, 0, -0.431, -0.027, -1.0, 1
-0.431, -0.027, 0, -0.461, -0.029, -1.0, 1
-0.461, -0.029, 0, -0.492, -0.030, -1.0, 1
-0.492, -0.030, 0, -0.525, -0.031, -1.0, 1
-0.525, -0.031, 0, -0.558, -0.032, -1.0, 1
-0.558, -0.032, 0, -0.592, -0.033, -1.0, 1
-0.592, -0.033, 0, -0.627, -0.034, -1.0, 1
-0.627, -0.034, 0, -0.662, -0.034, -1.0, 1
-0.662, -0.034, 0, -0.697, -0.034, -1.0, 1
-0.697, -0.034, 0, -0.731, -0.034, -1.0, 1
-0.731, -0.034, 0, -0.766, -0.033, -1.0, 1
-0.766, -0.033, 0, -0.799, -0.032, -1.0, 1
-0.799, -0.032, 0, -0.832, -0.032, -1.0, 1
-0.832, -0.032, 0, -0.863, -0.031, -1.0, 1
-0.863, -0.031, 0, -0.894, -0.030, -1.0, 1
-0.894, -0.030, 0, -0.923, -0.028, -1.0, 1
-0.923, -0.028, 0, -0.967, -0.013, -1.0, 4
-0.967, -0.013, 1, -0.983, -0.021, -1.0, 2
-0.983, -0.021, 0, -1.007, -0.019, -1.0, 2
-1.007, -0.019, 0, -1.029, -0.018, -1.0, 2
-1.029, -0.018, 1, -1.024, -0.040, -1.0, 5
-1.024, -0.040, 0, -1.043, -0.039, -1.0, 5
-1.043, -0.039, 0, -1.060, -0.037, -1.0, 5
-1.060, -0.037, 0, -1.076, -0.036, -1.0, 5
-1.076, -0.036, 0, -1.090, -0.034, -1.0, 5
-1.090, -0.034, 0, -1.128, -0.008, -1.0, 2
-1.128, -0.008, 1, -1.138, -0.005, -1.0, 2
-1.138, -0.005, 1, -1.146, -0.003, -1.0, 2
-1.146, -0.003, 2, -1.150, 0.001, -1.0, 2
-1.150, 0.001, 2, -1.151, 0.004, -1.0, 2
-1.151, 0.004, 1, -1.150, 0.006, -1.0, 2
-1.150, 0.006, 1, -1.146, 0.009, -1.0, 2
-1.146, 0.009, 1, -1.140, 0.011, -1.0, 2
-1.140, 0.011, 1, -1.132, 0.014, -1.0, 2
-1.132, 0.014, 1, -1.121, 0.016, -1.0, 2
-1.121, 0.016, 1, -1.107, 0.018, -1.0, 2
-1.107, 0.018, 1, -1.091, 0.021, -1.0, 2
-1.091, 0.021, 0, -1.049, -0.003, -1.0, 5
-1.049, -0.003, 2, -1.028, 0.001, -1.0, 5
-1.028, 0.001, 2, -1.004, 0.004, -1.0, 5
-1.004, 0.004, 2, -1.021, 0.053, -1.0, 6
-1.021, 0.053, 0, -0.991, 0.054, -1.0, 6
-0.991, 0.054, 0, -0.961, 0.056, -1.0, 6
-0.961, 0.056, 0, -0.929, 0.057, -1.0, 6
-0.929, 0.057, 0, -0.895, 0.058, -1.0, 6
-0.895, 0.058, 0, -0.861, 0.060, -1.0, 6
-0.861, 0.060, 0, -0.825, 0.061, -1.0, 6
-0.825, 0.061, 0, -0.789, 0.061, -1.0, 6
-0.789, 0.061, 0, -0.752, 0.062, -1.0, 6
-0.752, 0.062, 0, -0.714, 0.062, -1.0, 6
-0.714, 0.062, 0, -0.676, 0.063, -1.0, 6
-0.676, 0.063, 0, -0.639, 0.063, -1.0, 6
-0.639, 0.063, 0, -0.602, 0.062, -1.0, 6
-0.602, 0.062, 0, -0.565, 0.062, -1.0, 6
-0.565, 0.062, 0, -0.529, 0.061, -1.0, 6
-0.529, 0.061, 1, -0.493, 0.061, -1.0, 6
-0.493, 0.061, 1, -0.458, 0.060, -1.0, 6
-0.458, 0.060, 1, -0.424, 0.060, -1.0, 6
-0.424, 0.060, 1, -0.390, 0.059, -1.0, 6
-0.390, 0.059, 2, -0.357, 0.059, -1.0, 6
-0.357, 0.059, 2, -0.323, 0.058, -1.0, 6
-0.323, 0.058, 2, -0.291, 0.058, -1.0, 6
-0.291, 0.058, 2, -0.259, 0.057, -1.0, 6
-0.259, 0.057, 2, -0.228, 0.056, -1.0, 6
-0.228, 0.056, 2, -0.198, 0.055, -1.0, 6
-0.198, 0.055, 2, -0.169, 0.054, -1.0, 6
-0.169, 0.054, 2, -0.142, 0.052, -1.0, 6
-0.142, 0.052, 2, -0.071, 0.006, -1.0, 5
-0.071, 0.006, 2, -0.046, 0.005, -1.0, 5
-0.046, 0.005, 1, -0.024, 0.002, -1.0, 5
-0.024, 0.002, 2, -0.003, 0.001, -1.0, 5
-0.003, 0.001, 1, 0.015, -0.002, -1.0, 5
0.015, -0.002, 0, 0.030, -0.005, -1.0, 5
0.030, -0.005, 0, 0.041, -0.009, -1.0, 5
0.041, -0.009, 0, 0.049, -0.012, -1.0, 5
0.049, -0.012, 0, 0.053, -0.016, -1.0, 5
0.053, -0.016, 0, 0.054, -0.019, -1.0, 5
0.054, -0.019, 0, 0.041, -0.013, -1.0, 3
0.041, -0.013, 0, 0.035, -0.016, -1.0, 3
0.035, -0.016, 0, 0.025, -0.020, -1.0, 3
0.025, -0.020, 0, 0.012, -0.023, -1.0, 3
0.012, -0.023, 0, -0.015, -0.017, -1.0, 0
-0.015, -0.017, 0, -0.035, -0.020, -1.0, 0
-0.035, -0.020, 0, -0.058, -0.024, -1.0, 0
-0.058, -0.024, 0, -0.086, -0.027, -1.0, 0
-0.086, -0.027, 0, -0.116, -0.031, -1.0, 0
-0.116, -0.031, 0, -0.150, -0.034, -1.0, 0
-0.150, -0.034, 0, -0.187, -0.037, -1.0, 0
-0.187, -0.037, 0, -0.207, -0.060, -1.0, 5
-0.207, -0.060, 0, -0.251, -0.063, -1.0, 5
-0.251, -0.063, 0, -0.297, -0.066, -1.0, 5
-0.297, -0.066, 0, -0.355, -0.058, -1.0, 3
-0.355, -0.058, 0, -0.405, -0.061, -1.0, 3
-0.405, -0.061, 0, -0.458, -0.062, -1.0, 3
-0.458, -0.062, 0, -0.512, -0.064, -1.0, 3
-0.512, -0.064, 0, -0.566, -0.065, -1.0, 3
-0.566, -0.065, 0, -0.622, -0.065, -1.0, 3
-0.622, -0.065, 0, -0.677, -0.066, -1.0, 3
-0.677, -0.066, 0, -0.733, -0.065, -1.0, 3
-0.733, -0.065, 0, -0.787, -0.065, -1.0, 3
-0.787, -0.065, 0, -0.850, -0.053, -1.0, 1
-0.850, -0.053, 0, -0.903, -0.052, -1.0, 1
-0.903, -0.052, 0, -0.946, -0.062, -1.0, 3
-0.946, -0.062, 0, -0.996, -0.060, -1.0, 3
-0.996, -0.060, 0, -1.045, -0.059, -1.0, 3
-1.045, -0.059, 0, -1.092, -0.057, -1.0, 3
-1.092, -0.057, 0, -1.138, -0.056, -1.0, 3
-1.138, -0.056, 0, -1.183, -0.054, -1.0, 3
-1.183, -0.054, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-1.185, 0.012, 0, -1.177, 0.013, -1.0, 2
-1.177, 0.013, 0, -1.167, 0.015, -1.0, 2
-0.449, 0.000, 0, -0.430, -0.022, -1.0, 5
-0.430, -0.022, 0, -0.433, -0.023, -1.0, 5
-0.433, -0.023, 0, -0.438, -0.025, -1.0, 5
-0.438, -0.025, 0, -0.444, -0.026, -1.0, 5
-0.444, -0.026, 0, -0.452, -0.028, -1.0, 5
-0.452, -0.028, 0, -0.461, -0.029, -1.0, 5
-0.461, -0.029, 0, -0.490, -0.009, -1.0, 1
-0.490, -0.009, 0, -0.501, -0.011, -1.0, 1
-0.501, -0.011, 0, -0.514, -0.012, -1.0, 1
-0.514, -0.012, 0, -0.528, -0.013, -1.0, 1
-0.528, -0.013, 0, -0.543, -0.014, -1.0, 1
-0.543, -0.014, 0, -0.558, -0.015, -1.0, 1
-0.558, -0.015, 0, -0.590, -0.001, -1.0, 4
-0.590, -0.001, 2, -0.589, -0.014, -1.0, 1
-0.589, -0.014, 0, -0.621, -0.000, -1.0, 4
-0.621, -0.000, 2, -0.618, -0.013, -1.0, 1
-0.618, -0.013, 0, -0.648, 0.001, -1.0, 4
-0.648, 0.001, 2, -0.645, -0.011, -1.0, 1
-0.645, -0.011, 2, -0.636, -0.030, -1.0, 5
-0.636, -0.030, 0, -0.647, -0.030, -1.0, 5
-0.647, -0.030, 0, -0.657, -0.030, -1.0, 5
-0.657, -0.030, 0, -0.667, -0.030, -1.0, 5
-0.667, -0.030, 0, -0.677, -0.030, -1.0, 5
-0.677, -0.030, 0, -0.687, -0.030, -1.0, 5
-0.687, -0.030, 0, -0.697, -0.030, -1.0, 5
-0.697, -0.030, 0, -0.706, -0.029, -1.0, 5
-0.706, -0.029, 0, -0.725, -0.019, -1.0, 3
-0.725, -0.019, 0, -0.733, -0.018, -1.0, 3
-0.733, -0.018, 0, -0.740, -0.018, -1.0, 3
-0.740, -0.018, 0, -0.738, -0.027, -1.0, 5
-0.738, -0.027, 0, -0.744, -0.027, -1.0, 5
-0.744, -0.027, 0, -0.750, -0.026, -1.0, 5
-0.750, -0.026, 0, -0.755, -0.025, -1.0, 5
-0.755, -0.025, 0, -0.760, -0.024, -1.0, 5
-0.760, -0.024, 0, -0.789, 0.001, -1.0, 2
-0.789, 0.001, 0, -0.792, 0.002, -1.0, 2
-0.792, 0.002, 0, -0.794, 0.003, -1.0, 2
-0.794, 0.003, 0, -0.795, 0.004, -1.0, 2
-0.795, 0.004, 0, -0.796, 0.004, -1.0, 2
-0.796, 0.004, 0, -0.796, 0.005, -1.0, 2
-0.796, 0.005, 0, -0.795, 0.006, -1.0, 2
-0.795, 0.006, 0, -0.793, 0.007, -1.0, 2
-0.793, 0.007, 0, -0.790, 0.008, -1.0, 2
-0.790, 0.008, 0, -0.787, 0.008, -1.0, 2
-0.787, 0.008, 0, -0.783, 0.009, -1.0, 2
-0.783, 0.009, 0, -0.772, 0.006, -1.0, 1
-0.772, 0.006, 0, -0.767, 0.006, -1.0, 1
-0.767, 0.006, 0, -0.761, 0.007, -1.0, 1
-0.761, 0.007, 0, -0.754, 0.008, -1.0, 1
-0.754, 0.008, 0, -0.747, 0.008, -1.0, 1
