-0.432, 0.000, 2, -0.431, 0.000, -1.0
-0.431, 0.000, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.428, 0.001, -1.0
-0.428, 0.001, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.425, 0.002, -1.0
-0.425, 0.002, 2, -0.423, 0.002, -1.0
-0.423, 0.002, 2, -0.421, 0.002, -1.0
-0.421, 0.002, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.415, 0.003, -1.0
-0.415, 0.003, 2, -0.412, 0.003, -1.0
-0.412, 0.003, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.402, 0.003, -1.0
-0.402, 0.003, 2, -0.398, 0.004, -1.0
-0.398, 0.004, 2, -0.395, 0.004, -1.0
-0.395, 0.004, 2, -0.391, 0.004, -1.0
-0.391, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.384, 0.004, -1.0
-0.384, 0.004, 2, -0.380, 0.004, -1.0
-0.380, 0.004, 2, -0.376, 0.004, -1.0
-0.376, 0.004, 2, -0.372, 0.004, -1.0
-0.372, 0.004, 2, -0.369, 0.004, -1.0
-0.369, 0.004, 2, -0.365, 0.003, -1.0
-0.365, 0.003, 2, -0.362, 0.003, -1.0
-0.362, 0.003, 2, -0.359, 0.003, -1.0
-0.359, 0.003, 2, -0.356, 0.003, -1.0
-0.356, 0.003, 2, -0.353, 0.003, -1.0
-0.353, 0.003, 2, -0.351, 0.003, -1.0
-0.351, 0.003, 2, -0.349, 0.002, -1.0
-0.349, 0.002, 2, -0.347, 0.002, -1.0
-0.347, 0.002, 0, -0.347, -0.000, -1.0
-0.347, -0.000, 0, -0.349, -0.003, -1.0
-0.349, -0.003, 0, -0.354, -0.005, -1.0
-0.354, -0.005, 0, -0.361, -0.007, -1.0
-0.361, -0.007, 0, -0.370, -0.009, -1.0
-0.370, -0.009, 0, -0.381, -0.011, -1.0
-0.381, -0.011, 0, -0.395, -0.013, -1.0
-0.395, -0.013, 0, -0.410, -0.015, -1.0
-0.410, -0.015, 0, -0.427, -0.017, -1.0
-0.427, -0.017, 0, -0.446, -0.019, -1.0
-0.446, -0.019, 0, -0.466, -0.020, -1.0
-0.466, -0.020, 0, -0.488, -0.022, -1.0
-0.488, -0.022, 0, -0.511, -0.023, -1.0
-0.511, -0.023, 0, -0.535, -0.024, -1.0
-0.535, -0.024, 0, -0.560, -0.025, -1.0
-0.560, -0.025, 0, -0.586, -0.026, -1.0
-0.586, -0.026, 1, -0.611, -0.025, -1.0
-0.611, -0.025, 0, -0.637, -0.026, -1.0
-0.637, -0.026, 0, -0.663, -0.026, -1.0
-0.663, -0.026, 0, -0.689, -0.026, -1.0
-0.689, -0.026, 0, -0.714, -0.026, -1.0
-0.714, -0.026, 0, -0.740, -0.025, -1.0
-0.740, -0.025, 0, -0.764, -0.025, -1.0
-0.764, -0.025, 0, -0.789, -0.024, -1.0
-0.789, -0.024, 0, -0.812, -0.023, -1.0
-0.812, -0.023, 0, -0.834, -0.022, -1.0
-0.834, -0.022, 0, -0.856, -0.021, -1.0
-0.856, -0.021, 0, -0.876, -0.020, -1.0
-0.876, -0.020, 0, -0.895, -0.019, -1.0
-0.895, -0.019, 0, -0.913, -0.018, -1.0
-0.913, -0.018, 0, -0.930, -0.017, -1.0
-0.930, -0.017, 2, -0.943, -0.013, -1.0
-0.943, -0.013, 2, -0.953, -0.010, -1.0
-0.953, -0.010, 2, -0.959, -0.006, -1.0
-0.959, -0.006, 2, -0.962, -0.003, -1.0
-0.962, -0.003, 2, -0.962, 0.000, -1.0
-0.962, 0.000, 2, -0.958, 0.004, -1.0
-0.958, 0.004, 2, -0.951, 0.007, -1.0
-0.951, 0.007, 2, -0.941, 0.011, -1.0
-0.941, 0.011, 2, -0.927, 0.014, -1.0
-0.927, 0.014, 2, -0.909, 0.017, -1.0
-0.909, 0.017, 2, -0.889, 0.021, -1.0
-0.889, 0.021, 2, -0.865, 0.024, -1.0
-0.865, 0.024, 2, -0.838, 0.027, -1.0
-0.838, 0.027, 2, -0.808, 0.030, -1.0
-0.808, 0.030, 2, -0.775, 0.033, -1.0
-0.775, 0.033, 2, -0.740, 0.036, -1.0
-0.740, 0.036, 2, -0.701, 0.038, -1.0
-0.701, 0.038, 2, -0.661, 0.040, -1.0
-0.661, 0.040, 2, -0.619, 0.042, -1.0
-0.619, 0.042, 2, -0.575, 0.044, -1.0
-0.575, 0.044, 2, -0.529, 0.045, -1.0
-0.529, 0.045, 2, -0.483, 0.046, -1.0
-0.483, 0.046, 2, -0.436, 0.047, -1.0
-0.436, 0.047, 2, -0.388, 0.048, -1.0
-0.388, 0.048, 2, -0.341, 0.048, -1.0
-0.341, 0.048, 2, -0.293, 0.047, -1.0
-0.293, 0.047, 2, -0.247, 0.047, -1.0
-0.247, 0.047, 2, -0.201, 0.046, -1.0
-0.201, 0.046, 2, -0.156, 0.045, -1.0
-0.156, 0.045, 2, -0.113, 0.043, -1.0
-0.113, 0.043, 2, -0.071, 0.042, -1.0
-0.071, 0.042, 2, -0.030, 0.041, -1.0
-0.030, 0.041, 1, 0.008, 0.038, -1.0
0.008, 0.038, 2, 0.045, 0.037, -1.0
0.045, 0.037, 2, 0.080, 0.035, -1.0
0.080, 0.035, 2, 0.114, 0.034, -1.0
0.114, 0.034, 2, 0.146, 0.032, -1.0
0.146, 0.032, 2, 0.178, 0.031, -1.0
0.178, 0.031, 2, 0.208, 0.030, -1.0
0.208, 0.030, 2, 0.237, 0.029, -1.0
0.237, 0.029, 2, 0.265, 0.028, -1.0
0.265, 0.028, 2, 0.292, 0.027, -1.0
0.292, 0.027, 2, 0.319, 0.027, -1.0
0.319, 0.027, 2, 0.345, 0.026, -1.0
0.345, 0.026, 2, 0.371, 0.026, -1.0
0.371, 0.026, 2, 0.397, 0.026, -1.0
