-0.586, 0.000, 0, -0.586, -0.001, -1.0
-0.586, -0.001, 0, -0.587, -0.001, -1.0
-0.587, -0.001, 0, -0.589, -0.002, -1.0
-0.589, -0.002, 0, -0.591, -0.002, -1.0
-0.591, -0.002, 0, -0.594, -0.003, -1.0
-0.594, -0.003, 0, -0.597, -0.003, -1.0
-0.597, -0.003, 0, -0.600, -0.004, -1.0
-0.600, -0.004, 0, -0.604, -0.004, -1.0
-0.604, -0.004, 0, -0.609, -0.004, -1.0
-0.609, -0.004, 0, -0.613, -0.005, -1.0
-0.613, -0.005, 0, -0.618, -0.005, -1.0
-0.618, -0.005, 0, -0.624, -0.005, -1.0
-0.624, -0.005, 0, -0.629, -0.006, -1.0
-0.629, -0.006, 0, -0.635, -0.006, -1.0
-0.635, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.673, -0.006, -1.0
-0.673, -0.006, 0, -0.679, -0.006, -1.0
-0.679, -0.006, 0, -0.685, -0.006, -1.0
-0.685, -0.006, 0, -0.691, -0.006, -1.0
-0.691, -0.006, 0, -0.696, -0.006, -1.0
-0.696, -0.006, 0, -0.702, -0.005, -1.0
-0.702, -0.005, 0, -0.707, -0.005, -1.0
-0.707, -0.005, 0, -0.712, -0.005, -1.0
-0.712, -0.005, 0, -0.716, -0.005, -1.0
-0.716, -0.005, 0, -0.721, -0.004, -1.0
-0.721, -0.004, 2, -0.722, -0.002, -1.0
-0.722, -0.002, 2, -0.722, 0.001, -1.0
-0.722, 0.001, 2, -0.719, 0.003, -1.0
-0.719, 0.003, 2, -0.713, 0.005, -1.0
-0.713, 0.005, 2, -0.706, 0.008, -1.0
-0.706, 0.008, 2, -0.696, 0.010, -1.0
-0.696, 0.010, 2, -0.683, 0.012, -1.0
-0.683, 0.012, 2, -0.669, 0.014, -1.0
-0.669, 0.014, 2, -0.652, 0.016, -1.0
-0.652, 0.016, 2, -0.634, 0.018, -1.0
-0.634, 0.018, 2, -0.614, 0.020, -1.0
-0.614, 0.020, 2, -0.592, 0.022, -1.0
-0.592, 0.022, 2, -0.568, 0.023, -1.0
-0.568, 0.023, 2, -0.544, 0.025, -1.0
-0.544, 0.025, 2, -0.518, 0.026, -1.0
-0.518, 0.026, 2, -0.491, 0.027, -1.0
-0.491, 0.027, 2, -0.463, 0.028, -1.0
-0.463, 0.028, 2, -0.435, 0.028, -1.0
-0.435, 0.028, 2, -0.406, 0.029, -1.0
-0.406, 0.029, 2, -0.378, 0.029, -1.0
-0.378, 0.029, 2, -0.349, 0.029, -1.0
-0.349, 0.029, 2, -0.321, 0.028, -1.0
-0.321, 0.028, 2, -0.293, 0.028, -1.0
-0.293, 0.028, 2, -0.266, 0.027, -1.0
-0.266, 0.027, 2, -0.239, 0.027, -1.0
-0.239, 0.027, 2, -0.213, 0.026, -1.0
-0.213, 0.026, 0, -0.191, 0.023, -1.0
-0.191, 0.023, 0, -0.171, 0.020, -1.0
-0.171, 0.020, 0, -0.155, 0.016, -1.0
-0.155, 0.016, 0, -0.142, 0.013, -1.0
-0.142, 0.013, 0, -0.132, 0.010, -1.0
-0.132, 0.010, 0, -0.125, 0.007, -1.0
-0.125, 0.007, 0, -0.122, 0.003, -1.0
-0.122, 0.003, 0, -0.122, -0.000, -1.0
-0.122, -0.000, 0, -0.125, -0.003, -1.0
-0.125, -0.003, 0, -0.132, -0.007, -1.0
-0.132, -0.007, 0, -0.142, -0.010, -1.0
-0.142, -0.010, 0, -0.155, -0.013, -1.0
-0.155, -0.013, 0, -0.172, -0.017, -1.0
-0.172, -0.017, 0, -0.192, -0.020, -1.0
-0.192, -0.020, 0, -0.215, -0.023, -1.0
-0.215, -0.023, 0, -0.240, -0.026, -1.0
-0.240, -0.026, 0, -0.269, -0.029, -1.0
-0.269, -0.029, 0, -0.301, -0.031, -1.0
-0.301, -0.031, 0, -0.335, -0.034, -1.0
-0.335, -0.034, 0, -0.371, -0.036, -1.0
-0.371, -0.036, 0, -0.409, -0.038, -1.0
-0.409, -0.038, 0, -0.450, -0.040, -1.0
-0.450, -0.040, 0, -0.491, -0.042, -1.0
-0.491, -0.042, 0, -0.534, -0.043, -1.0
-0.534, -0.043, 0, -0.578, -0.044, -1.0
-0.578, -0.044, 0, -0.623, -0.045, -1.0
-0.623, -0.045, 0, -0.668, -0.045, -1.0
-0.668, -0.045, 0, -0.713, -0.045, -1.0
-0.713, -0.045, 0, -0.757, -0.044, -1.0
-0.757, -0.044, 0, -0.801, -0.044, -1.0
-0.801, -0.044, 0, -0.844, -0.043, -1.0
-0.844, -0.043, 0, -0.886, -0.042, -1.0
-0.886, -0.042, 0, -0.927, -0.041, -1.0
