-0.540, 0.000, 2, -0.539, 0.001, -1.0
-0.539, 0.001, 2, -0.537, 0.002, -1.0
-0.537, 0.002, 2, -0.533, 0.003, -1.0
-0.533, 0.003, 2, -0.529, 0.004, -1.0
-0.529, 0.004, 2, -0.524, 0.005, -1.0
-0.524, 0.005, 2, -0.517, 0.006, -1.0
-0.517, 0.006, 2, -0.510, 0.007, -1.0
-0.510, 0.007, 2, -0.501, 0.008, -1.0
-0.501, 0.008, 2, -0.492, 0.009, -1.0
-0.492, 0.009, 2, -0.482, 0.010, -1.0
-0.482, 0.010, 2, -0.472, 0.011, -1.0
-0.472, 0.011, 2, -0.461, 0.011, -1.0
-0.461, 0.011, 2, -0.449, 0.012, -1.0
-0.449, 0.012, 2, -0.437, 0.012, -1.0
-0.437, 0.012, 2, -0.424, 0.013, -1.0
-0.424, 0.013, 2, -0.411, 0.013, -1.0
-0.411, 0.013, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 1, -0.386, 0.012, -1.0
-0.386, 0.012, 1, -0.375, 0.011, -1.0
-0.375, 0.011, 1, -0.365, 0.010, -1.0
-0.365, 0.010, 1, -0.356, 0.009, -1.0
-0.356, 0.009, 0, -0.350, 0.007, -1.0
-0.350, 0.007, 0, -0.345, 0.004, -1.0
-0.345, 0.004, 0, -0.343, 0.002, -1.0
-0.343, 0.002, 0, -0.343, -0.000, -1.0
-0.343, -0.000, 0, -0.346, -0.002, -1.0
-0.346, -0.002, 0, -0.351, -0.005, -1.0
-0.351, -0.005, 0, -0.358, -0.007, -1.0
-0.358, -0.007, 0, -0.367, -0.009, -1.0
-0.367, -0.009, 0, -0.378, -0.011, -1.0
-0.378, -0.011, 0, -0.391, -0.013, -1.0
-0.391, -0.013, 0, -0.407, -0.015, -1.0
-0.407, -0.015, 0, -0.424, -0.017, -1.0
-0.424, -0.017, 0, -0.443, -0.019, -1.0
-0.443, -0.019, 0, -0.463, -0.021, -1.0
-0.463, -0.021, 0, -0.485, -0.022, -1.0
-0.485, -0.022, 0, -0.509, -0.023, -1.0
-0.509, -0.023, 0, -0.533, -0.024, -1.0
-0.533, -0.024, 0, -0.558, -0.025, -1.0
-0.558, -0.025, 0, -0.584, -0.026, -1.0
