-0.010, -0.043, -0.017, -0.006, 1, -0.011, 0.152, -0.017, -0.304, 1, 0
-0.011, 0.152, -0.017, -0.304, 0, -0.008, -0.043, -0.024, -0.017, 1, 0
-0.008, -0.043, -0.024, -0.017, 0, -0.009, -0.237, -0.024, 0.269, 1, 0
-0.009, -0.237, -0.024, 0.269, 1, -0.013, -0.042, -0.018, -0.032, 1, 0
-0.013, -0.042, -0.018, -0.032, 0, -0.014, -0.237, -0.019, 0.255, 1, 0
-0.014, -0.237, -0.019, 0.255, 1, -0.019, -0.041, -0.014, -0.043, 1, 0
-0.019, -0.041, -0.014, -0.043, 0, -0.020, -0.236, -0.015, 0.245, 1, 0
-0.020, -0.236, -0.015, 0.245, 1, -0.025, -0.041, -0.010, -0.053, 1, 0
-0.025, -0.041, -0.010, -0.053, 0, -0.025, -0.236, -0.011, 0.237, 1, 0
-0.025, -0.236, -0.011, 0.237, 1, -0.030, -0.041, -0.006, -0.059, 1, 0
-0.030, -0.041, -0.006, -0.059, 0, -0.031, -0.236, -0.007, 0.231, 1, 0
-0.031, -0.236, -0.007, 0.231, 1, -0.036, -0.041, -0.003, -0.064, 1, 0
-0.036, -0.041, -0.003, -0.064, 0, -0.036, -0.236, -0.004, 0.228, 1, 0
-0.036, -0.236, -0.004, 0.228, 1, -0.041, -0.040, 0.000, -0.066, 1, 0
-0.041, -0.040, 0.000, -0.066, 0, -0.042, -0.236, -0.001, 0.227, 1, 0
-0.042, -0.236, -0.001, 0.227, 1, -0.047, -0.040, 0.004, -0.066, 1, 0
-0.047, -0.040, 0.004, -0.066, 0, -0.047, -0.236, 0.002, 0.228, 1, 0
-0.047, -0.236, 0.002, 0.228, 1, -0.052, -0.041, 0.007, -0.064, 1, 0
-0.052, -0.041, 0.007, -0.064, 1, -0.053, 0.154, 0.006, -0.355, 1, 0
-0.053, 0.154, 0.006, -0.355, 0, -0.050, -0.041, -0.001, -0.060, 1, 0
-0.050, -0.041, -0.001, -0.060, 0, -0.051, -0.236, -0.003, 0.232, 1, 0
-0.051, -0.236, -0.003, 0.232, 1, -0.055, -0.041, 0.002, -0.061, 1, 0
-0.055, -0.041, 0.002, -0.061, 0, -0.056, -0.236, 0.001, 0.232, 1, 0
-0.056, -0.236, 0.001, 0.232, 1, -0.061, -0.041, 0.005, -0.061, 1, 0
-0.061, -0.041, 0.005, -0.061, 1, -0.062, 0.154, 0.004, -0.352, 1, 0
-0.062, 0.154, 0.004, -0.352, 0, -0.059, -0.041, -0.003, -0.058, 1, 0
-0.059, -0.041, -0.003, -0.058, 0, -0.060, -0.236, -0.004, 0.234, 1, 0
-0.060, -0.236, -0.004, 0.234, 1, -0.064, -0.041, 0.001, -0.060, 1, 0
-0.064, -0.041, 0.001, -0.060, 1, -0.065, 0.154, -0.001, -0.352, 1, 0
-0.065, 0.154, -0.001, -0.352, 0, -0.062, -0.041, -0.008, -0.060, 1, 0
-0.062, -0.041, -0.008, -0.060, 0, -0.063, -0.236, -0.009, 0.231, 1, 0
-0.063, -0.236, -0.009, 0.231, 1, -0.068, -0.041, -0.004, -0.065, 1, 0
-0.068, -0.041, -0.004, -0.065, 0, -0.068, -0.236, -0.005, 0.227, 1, 0
-0.068, -0.236, -0.005, 0.227, 1, -0.073, -0.040, -0.001, -0.068, 1, 0
-0.073, -0.040, -0.001, -0.068, 0, -0.074, -0.235, -0.002, 0.225, 1, 0
-0.074, -0.235, -0.002, 0.225, 1, -0.079, -0.040, 0.002, -0.069, 1, 0
-0.079, -0.040, 0.002, -0.069, 0, -0.079, -0.235, 0.001, 0.224, 1, 0
-0.079, -0.235, 0.001, 0.224, 1, -0.084, -0.040, 0.005, -0.068, 1, 0
-0.084, -0.040, 0.005, -0.068, 1, -0.085, 0.155, 0.004, -0.359, 1, 0
-0.085, 0.155, 0.004, -0.359, 0, -0.082, -0.041, -0.003, -0.065, 1, 0
-0.082, -0.041, -0.003, -0.065, 0, -0.083, -0.236, -0.005, 0.227, 1, 0
-0.083, -0.236, -0.005, 0.227, 1, -0.087, -0.040, 0.000, -0.067, 1, 0
-0.087, -0.040, 0.000, -0.067, 1, -0.088, 0.155, -0.001, -0.360, 1, 0
-0.088, 0.155, -0.001, -0.360, 0, -0.085, -0.040, -0.009, -0.068, 1, 0
-0.085, -0.040, -0.009, -0.068, 0, -0.086, -0.235, -0.010, 0.222, 1, 0
-0.086, -0.235, -0.010, 0.222, 1, -0.091, -0.040, -0.005, -0.074, 1, 0
-0.091, -0.040, -0.005, -0.074, 0, -0.091, -0.235, -0.007, 0.217, 1, 0
-0.091, -0.235, -0.007, 0.217, 1, -0.096, -0.040, -0.003, -0.078, 1, 0
-0.096, -0.040, -0.003, -0.078, 0, -0.097, -0.235, -0.004, 0.214, 1, 0
-0.097, -0.235, -0.004, 0.214, 1, -0.102, -0.040, 0.000, -0.080, 1, 0
-0.102, -0.040, 0.000, -0.080, 0, -0.102, -0.235, -0.001, 0.213, 1, 0
-0.102, -0.235, -0.001, 0.213, 1, -0.107, -0.040, 0.003, -0.080, 1, 0
-0.107, -0.040, 0.003, -0.080, 1, -0.108, 0.155, 0.001, -0.372, 1, 0
-0.108, 0.155, 0.001, -0.372, 0, -0.105, -0.040, -0.006, -0.079, 1, 0
-0.105, -0.040, -0.006, -0.079, 0, -0.106, -0.235, -0.008, 0.212, 1, 0
-0.106, -0.235, -0.008, 0.212, 1, -0.110, -0.040, -0.004, -0.083, 1, 0
-0.110, -0.040, -0.004, -0.083, 0, -0.111, -0.235, -0.005, 0.208, 1, 0
-0.111, -0.235, -0.005, 0.208, 1, -0.116, -0.040, -0.001, -0.086, 1, 0
-0.116, -0.040, -0.001, -0.086, 0, -0.116, -0.235, -0.003, 0.206, 1, 0
-0.116, -0.235, -0.003, 0.206, 1, -0.121, -0.039, 0.001, -0.087, 1, 0
-0.121, -0.039, 0.001, -0.087, 0, -0.122, -0.235, -0.000, 0.206, 1, 0
-0.122, -0.235, -0.000, 0.206, 1, -0.127, -0.040, 0.004, -0.087, 1, 0
-0.127, -0.040, 0.004, -0.087, 1, -0.127, 0.156, 0.002, -0.378, 1, 0
-0.127, 0.156, 0.002, -0.378, 0, -0.124, -0.040, -0.006, -0.085, 1, 0
-0.124, -0.040, -0.006, -0.085, 0, -0.125, -0.235, -0.007, 0.206, 1, 0
-0.125, -0.235, -0.007, 0.206, 1, -0.130, -0.039, -0.003, -0.089, 1, 0
-0.130, -0.039, -0.003, -0.089, 0, -0.131, -0.234, -0.005, 0.202, 1, 0
-0.131, -0.234, -0.005, 0.202, 1, -0.135, -0.039, -0.001, -0.092, 1, 0
-0.135, -0.039, -0.001, -0.092, 0, -0.136, -0.234, -0.003, 0.201, 1, 0
-0.136, -0.234, -0.003, 0.201, 1, -0.141, -0.039, 0.001, -0.093, 1, 0
-0.141, -0.039, 0.001, -0.093, 1, -0.142, 0.156, -0.001, -0.385, 1, 0
-0.142, 0.156, -0.001, -0.385, 0, -0.138, -0.039, -0.008, -0.093, 1, 0
-0.138, -0.039, -0.008, -0.093, 0, -0.139, -0.234, -0.010, 0.197, 1, 0
-0.139, -0.234, -0.010, 0.197, 1, -0.144, -0.039, -0.006, -0.099, 1, 0
-0.144, -0.039, -0.006, -0.099, 0, -0.145, -0.234, -0.008, 0.192, 1, 0
-0.145, -0.234, -0.008, 0.192, 1, -0.149, -0.039, -0.004, -0.103, 1, 0
-0.149, -0.039, -0.004, -0.103, 0, -0.150, -0.234, -0.006, 0.188, 1, 0
-0.150, -0.234, -0.006, 0.188, 1, -0.155, -0.039, -0.003, -0.106, 1, 0
-0.155, -0.039, -0.003, -0.106, 0, -0.156, -0.234, -0.005, 0.185, 1, 0
-0.156, -0.234, -0.005, 0.185, 1, -0.160, -0.039, -0.001, -0.109, 1, 0
-0.160, -0.039, -0.001, -0.109, 0, -0.161, -0.234, -0.003, 0.184, 1, 0
-0.161, -0.234, -0.003, 0.184, 1, -0.166, -0.038, 0.000, -0.110, 1, 0
-0.166, -0.038, 0.000, -0.110, 0, -0.166, -0.234, -0.002, 0.183, 1, 0
-0.166, -0.234, -0.002, 0.183, 1, -0.171, -0.038, 0.002, -0.110, 1, 0
-0.171, -0.038, 0.002, -0.110, 0, -0.172, -0.234, -0.000, 0.183, 1, 0
-0.172, -0.234, -0.000, 0.183, 1, -0.177, -0.038, 0.003, -0.110, 1, 0
-0.177, -0.038, 0.003, -0.110, 1, -0.177, 0.157, 0.001, -0.402, 1, 0
-0.177, 0.157, 0.001, -0.402, 0, -0.174, -0.039, -0.007, -0.109, 1, 0
-0.174, -0.039, -0.007, -0.109, 0, -0.175, -0.234, -0.009, 0.182, 1, 0
-0.175, -0.234, -0.009, 0.182, 1, -0.180, -0.038, -0.005, -0.114, 1, 0
-0.180, -0.038, -0.005, -0.114, 0, -0.180, -0.233, -0.008, 0.177, 1, 0
-0.180, -0.233, -0.008, 0.177, 1, -0.185, -0.038, -0.004, -0.118, 1, 0
-0.185, -0.038, -0.004, -0.118, 0, -0.186, -0.233, -0.006, 0.174, 1, 0
-0.186, -0.233, -0.006, 0.174, 1, -0.191, -0.038, -0.003, -0.121, 1, 0
-0.191, -0.038, -0.003, -0.121, 0, -0.191, -0.233, -0.005, 0.171, 1, 0
-0.191, -0.233, -0.005, 0.171, 1, -0.196, -0.038, -0.002, -0.124, 1, 0
-0.196, -0.038, -0.002, -0.124, 0, -0.197, -0.233, -0.004, 0.168, 1, 0
-0.197, -0.233, -0.004, 0.168, 1, -0.201, -0.038, -0.001, -0.126, 1, 0
-0.201, -0.038, -0.001, -0.126, 0, -0.202, -0.233, -0.004, 0.167, 1, 0
-0.202, -0.233, -0.004, 0.167, 1, -0.207, -0.038, -0.000, -0.127, 1, 0
-0.207, -0.038, -0.000, -0.127, 0, -0.208, -0.233, -0.003, 0.165, 1, 0
-0.208, -0.233, -0.003, 0.165, 1, -0.212, -0.038, 0.000, -0.128, 1, 0
-0.212, -0.038, 0.000, -0.128, 0, -0.213, -0.233, -0.002, 0.165, 1, 0
-0.213, -0.233, -0.002, 0.165, 1, -0.218, -0.038, 0.001, -0.129, 1, 0
-0.218, -0.038, 0.001, -0.129, 0, -0.218, -0.233, -0.001, 0.164, 1, 0
-0.218, -0.233, -0.001, 0.164, 1, -0.223, -0.038, 0.002, -0.129, 1, 0
-0.223, -0.038, 0.002, -0.129, 0, -0.224, -0.233, -0.001, 0.164, 1, 0
-0.224, -0.233, -0.001, 0.164, 1, -0.228, -0.038, 0.003, -0.128, 1, 0
-0.228, -0.038, 0.003, -0.128, 0, -0.229, -0.233, 0.000, 0.165, 1, 0
-0.229, -0.233, 0.000, 0.165, 1, -0.234, -0.038, 0.003, -0.128, 1, 0
-0.234, -0.038, 0.003, -0.128, 1, -0.235, 0.157, 0.001, -0.419, 1, 0
-0.235, 0.157, 0.001, -0.419, 0, -0.231, -0.038, -0.008, -0.126, 1, 0
-0.231, -0.038, -0.008, -0.126, 0, -0.232, -0.233, -0.010, 0.164, 1, 0
-0.232, -0.233, -0.010, 0.164, 1, -0.237, -0.037, -0.007, -0.132, 1, 0
-0.237, -0.037, -0.007, -0.132, 0, -0.238, -0.232, -0.009, 0.159, 1, 0
-0.238, -0.232, -0.009, 0.159, 1, -0.242, -0.037, -0.006, -0.137, 1, 0
-0.242, -0.037, -0.006, -0.137, 0, -0.243, -0.232, -0.009, 0.154, 1, 0
-0.243, -0.232, -0.009, 0.154, 1, -0.248, -0.037, -0.006, -0.142, 1, 0
-0.248, -0.037, -0.006, -0.142, 0, -0.248, -0.232, -0.009, 0.149, 1, 0
-0.248, -0.232, -0.009, 0.149, 1, -0.253, -0.037, -0.006, -0.147, 1, 0
-0.253, -0.037, -0.006, -0.147, 0, -0.254, -0.232, -0.009, 0.144, 1, 0
-0.254, -0.232, -0.009, 0.144, 1, -0.258, -0.037, -0.006, -0.151, 1, 0
-0.258, -0.037, -0.006, -0.151, 0, -0.259, -0.232, -0.009, 0.140, 1, 0
-0.259, -0.232, -0.009, 0.140, 1, -0.264, -0.036, -0.006, -0.156, 1, 0
-0.264, -0.036, -0.006, -0.156, 0, -0.264, -0.231, -0.009, 0.135, 1, 0
-0.264, -0.231, -0.009, 0.135, 1, -0.269, -0.036, -0.007, -0.161, 1, 0
-0.269, -0.036, -0.007, -0.161, 0, -0.270, -0.231, -0.010, 0.130, 1, 0
-0.270, -0.231, -0.010, 0.130, 1, -0.274, -0.036, -0.007, -0.166, 1, 0
-0.274, -0.036, -0.007, -0.166, 0, -0.275, -0.231, -0.010, 0.125, 1, 0
-0.275, -0.231, -0.010, 0.125, 1, -0.280, -0.036, -0.008, -0.171, 1, 0
-0.280, -0.036, -0.008, -0.171, 0, -0.280, -0.231, -0.011, 0.119, 1, 0
-0.280, -0.231, -0.011, 0.119, 1, -0.285, -0.035, -0.009, -0.178, 1, 0
-0.285, -0.035, -0.009, -0.178, 0, -0.286, -0.230, -0.013, 0.112, 1, 0
-0.286, -0.230, -0.013, 0.112, 1, -0.290, -0.035, -0.010, -0.184, 1, 0
-0.290, -0.035, -0.010, -0.184, 0, -0.291, -0.230, -0.014, 0.105, 1, 0
-0.291, -0.230, -0.014, 0.105, 1, -0.296, -0.035, -0.012, -0.192, 1, 0
-0.296, -0.035, -0.012, -0.192, 0, -0.296, -0.230, -0.016, 0.097, 1, 0
-0.296, -0.230, -0.016, 0.097, 1, -0.301, -0.034, -0.014, -0.201, 1, 0
-0.301, -0.034, -0.014, -0.201, 0, -0.302, -0.229, -0.018, 0.087, 1, 0
-0.302, -0.229, -0.018, 0.087, 1, -0.306, -0.034, -0.016, -0.211, 1, 0
-0.306, -0.034, -0.016, -0.211, 0, -0.307, -0.229, -0.020, 0.077, 1, 0
-0.307, -0.229, -0.020, 0.077, 1, -0.312, -0.033, -0.019, -0.222, 1, 0
-0.312, -0.033, -0.019, -0.222, 0, -0.312, -0.228, -0.023, 0.064, 1, 0
-0.312, -0.228, -0.023, 0.064, 1, -0.317, -0.033, -0.022, -0.236, 1, 0
-0.317, -0.033, -0.022, -0.236, 0, -0.317, -0.228, -0.027, 0.050, 1, 0
-0.317, -0.228, -0.027, 0.050, 1, -0.322, -0.032, -0.026, -0.251, 1, 0
-0.322, -0.032, -0.026, -0.251, 0, -0.323, -0.227, -0.031, 0.034, 1, 0
-0.323, -0.227, -0.031, 0.034, 1, -0.327, -0.031, -0.030, -0.269, 1, 0
-0.327, -0.031, -0.030, -0.269, 0, -0.328, -0.226, -0.035, 0.014, 1, 0
-0.328, -0.226, -0.035, 0.014, 1, -0.332, -0.030, -0.035, -0.289, 1, 0
-0.332, -0.030, -0.035, -0.289, 0, -0.333, -0.225, -0.041, -0.008, 1, 0
-0.333, -0.225, -0.041, -0.008, 1, -0.337, -0.029, -0.041, -0.313, 1, 0
-0.337, -0.029, -0.041, -0.313, 0, -0.338, -0.224, -0.047, -0.034, 1, 0
-0.338, -0.224, -0.047, -0.034, 1, -0.342, -0.028, -0.048, -0.341, 1, 0
-0.342, -0.028, -0.048, -0.341, 0, -0.343, -0.222, -0.055, -0.064, 1, 0
-0.343, -0.222, -0.055, -0.064, 0, -0.347, -0.417, -0.056, 0.211, 1, 0
-0.347, -0.417, -0.056, 0.211, 1, -0.356, -0.221, -0.052, -0.099, 1, 0
-0.356, -0.221, -0.052, -0.099, 0, -0.360, -0.415, -0.054, 0.177, 1, 0
-0.360, -0.415, -0.054, 0.177, 1, -0.369, -0.219, -0.050, -0.132, 1, 0
-0.369, -0.219, -0.050, -0.132, 0, -0.373, -0.414, -0.053, 0.145, 1, 0
-0.373, -0.414, -0.053, 0.145, 1, -0.381, -0.218, -0.050, -0.164, 1, 0
-0.381, -0.218, -0.050, -0.164, 0, -0.386, -0.412, -0.053, 0.112, 1, 0
-0.386, -0.412, -0.053, 0.112, 1, -0.394, -0.216, -0.051, -0.197, 1, 0
