-0.254, 0.015, 2, -0.240, 0.014, -1.0, 1
-0.240, 0.014, 2, -0.228, 0.014, -1.0, 1
-0.228, 0.014, 2, -0.216, 0.013, -1.0, 1
-0.216, 0.013, 2, -0.205, 0.012, -1.0, 1
-0.205, 0.012, 2, -0.196, 0.011, -1.0, 1
-0.196, 0.011, 2, -0.187, 0.010, -1.0, 1
-0.187, 0.010, 1, -0.181, 0.007, -1.0, 1
-0.181, 0.007, 0, -0.178, 0.004, -1.0, 1
-0.178, 0.004, 0, -0.177, 0.001, -1.0, 1
-0.177, 0.001, 0, -0.181, -0.003, -1.0, 0
-0.181, -0.003, 0, -0.188, -0.006, -1.0, 0
-0.188, -0.006, 0, -0.197, -0.009, -1.0, 0
-0.197, -0.009, 0, -0.209, -0.012, -1.0, 0
-0.209, -0.012, 0, -0.225, -0.015, -1.0, 0
-0.225, -0.015, 0, -0.243, -0.018, -1.0, 0
-0.243, -0.018, 0, -0.264, -0.021, -1.0, 0
-0.264, -0.021, 0, -0.288, -0.024, -1.0, 0
-0.288, -0.024, 0, -0.315, -0.027, -1.0, 0
-0.315, -0.027, 0, -0.344, -0.029, -1.0, 0
-0.344, -0.029, 0, -0.375, -0.031, -1.0, 0
-0.375, -0.031, 0, -0.408, -0.033, -1.0, 0
-0.408, -0.033, 0, -0.444, -0.035, -1.0, 0
-0.444, -0.035, 0, -0.480, -0.037, -1.0, 0
-0.480, -0.037, 0, -0.519, -0.038, -1.0, 0
-0.519, -0.038, 0, -0.558, -0.039, -1.0, 0
-0.558, -0.039, 0, -0.598, -0.040, -1.0, 0
-0.598, -0.040, 0, -0.638, -0.040, -1.0, 0
-0.638, -0.040, 0, -0.679, -0.041, -1.0, 0
-0.679, -0.041, 0, -0.719, -0.040, -1.0, 0
-0.719, -0.040, 0, -0.759, -0.040, -1.0, 0
-0.759, -0.040, 0, -0.799, -0.039, -1.0, 0
-0.799, -0.039, 0, -0.837, -0.039, -1.0, 0
-0.837, -0.039, 0, -0.875, -0.038, -1.0, 0
-0.875, -0.038, 0, -0.911, -0.036, -1.0, 0
-0.911, -0.036, 0, -0.946, -0.035, -1.0, 0
-0.946, -0.035, 0, -0.980, -0.034, -1.0, 0
-0.980, -0.034, 0, -1.012, -0.032, -1.0, 0
-1.012, -0.032, 0, -1.043, -0.031, -1.0, 0
-1.043, -0.031, 0, -1.072, -0.029, -1.0, 0
-1.072, -0.029, 0, -1.100, -0.028, -1.0, 0
-1.100, -0.028, 0, -1.126, -0.026, -1.0, 0
-1.126, -0.026, 0, -1.151, -0.025, -1.0, 0
-1.151, -0.025, 0, -1.175, -0.024, -1.0, 0
-1.175, -0.024, 1, -1.196, -0.021, -1.0, 0
-1.196, -0.021, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.551, 0.000, 2, -0.550, 0.001, -1.0, 0
-0.550, 0.001, 2, -0.548, 0.002, -1.0, 0
-0.548, 0.002, 2, -0.544, 0.004, -1.0, 0
-0.544, 0.004, 2, -0.539, 0.005, -1.0, 0
-0.539, 0.005, 2, -0.534, 0.006, -1.0, 0
-0.534, 0.006, 2, -0.527, 0.007, -1.0, 0
-0.527, 0.007, 2, -0.519, 0.008, -1.0, 0
-0.519, 0.008, 2, -0.510, 0.009, -1.0, 0
-0.510, 0.009, 2, -0.500, 0.010, -1.0, 0
-0.500, 0.010, 2, -0.489, 0.011, -1.0, 0
-0.489, 0.011, 2, -0.477, 0.012, -1.0, 1
-0.477, 0.012, 2, -0.465, 0.013, -1.0, 1
-0.465, 0.013, 2, -0.452, 0.014, -1.0, 1
-0.452, 0.014, 2, -0.439, 0.014, -1.0, 1
-0.439, 0.014, 2, -0.426, 0.014, -1.0, 1
-0.426, 0.014, 2, -0.412, 0.015, -1.0, 1
-0.412, 0.015, 2, -0.398, 0.015, -1.0, 1
-0.398, 0.015, 2, -0.384, 0.015, -1.0, 1
-0.384, 0.015, 2, -0.370, 0.015, -1.0, 1
-0.370, 0.015, 2, -0.356, 0.015, -1.0, 1
-0.356, 0.015, 2, -0.342, 0.015, -1.0, 1
-0.342, 0.015, 2, -0.329, 0.014, -1.0, 1
-0.329, 0.014, 2, -0.316, 0.014, -1.0, 1
-0.316, 0.014, 2, -0.303, 0.014, -1.0, 1
-0.303, 0.014, 2, -0.291, 0.013, -1.0, 1
-0.291, 0.013, 2, -0.280, 0.012, -1.0, 1
-0.280, 0.012, 2, -0.269, 0.012, -1.0, 1
-0.269, 0.012, 2, -0.259, 0.011, -1.0, 1
-0.259, 0.011, 2, -0.250, 0.010, -1.0, 1
-0.250, 0.010, 2, -0.241, 0.009, -1.0, 1
-0.241, 0.009, 2, -0.233, 0.009, -1.0, 1
-0.233, 0.009, 0, -0.229, 0.006, -1.0, 1
-0.229, 0.006, 0, -0.227, 0.003, -1.0, 1
-0.227, 0.003, 0, -0.229, -0.001, -1.0, 0
-0.229, -0.001, 0, -0.233, -0.004, -1.0, 0
-0.233, -0.004, 0, -0.240, -0.007, -1.0, 0
-0.240, -0.007, 0, -0.250, -0.010, -1.0, 0
-0.250, -0.010, 0, -0.263, -0.013, -1.0, 0
-0.263, -0.013, 0, -0.278, -0.015, -1.0, 0
-0.278, -0.015, 0, -0.296, -0.018, -1.0, 0
-0.296, -0.018, 0, -0.317, -0.021, -1.0, 0
-0.317, -0.021, 0, -0.340, -0.023, -1.0, 0
-0.340, -0.023, 0, -0.366, -0.025, -1.0, 0
-0.366, -0.025, 0, -0.394, -0.028, -1.0, 0
-0.394, -0.028, 0, -0.423, -0.030, -1.0, 0
-0.423, -0.030, 0, -0.454, -0.031, -1.0, 0
-0.454, -0.031, 0, -0.487, -0.033, -1.0, 0
-0.487, -0.033, 0, -0.521, -0.034, -1.0, 0
-0.521, -0.034, 0, -0.556, -0.035, -1.0, 0
-0.556, -0.035, 0, -0.592, -0.036, -1.0, 0
-0.592, -0.036, 0, -0.629, -0.036, -1.0, 0
-0.629, -0.036, 0, -0.665, -0.037, -1.0, 0
-0.665, -0.037, 0, -0.702, -0.037, -1.0, 0
-0.702, -0.037, 0, -0.738, -0.036, -1.0, 0
-0.738, -0.036, 0, -0.774, -0.036, -1.0, 0
-0.774, -0.036, 0, -0.809, -0.035, -1.0, 0
-0.809, -0.035, 0, -0.843, -0.034, -1.0, 0
-0.843, -0.034, 0, -0.876, -0.033, -1.0, 0
-0.876, -0.033, 0, -0.908, -0.032, -1.0, 0
-0.908, -0.032, 0, -0.939, -0.031, -1.0, 0
-0.939, -0.031, 0, -0.968, -0.029, -1.0, 0
-0.968, -0.029, 0, -0.996, -0.028, -1.0, 0
-0.996, -0.028, 0, -1.023, -0.026, -1.0, 0
-1.023, -0.026, 1, -1.047, -0.024, -1.0, 0
-1.047, -0.024, 0, -1.069, -0.022, -1.0, 0
-1.069, -0.022, 0, -1.090, -0.021, -1.0, 0
-1.090, -0.021, 0, -1.109, -0.019, -1.0, 0
-1.109, -0.019, 0, -1.127, -0.018, -1.0, 0
-1.127, -0.018, 0, -1.144, -0.017, -1.0, 0
-1.144, -0.017, 0, -1.159, -0.015, -1.0, 0
-1.159, -0.015, 0, -1.173, -0.014, -1.0, 0
-1.173, -0.014, 1, -1.184, -0.011, -1.0, 0
-1.184, -0.011, 1, -1.193, -0.009, -1.0, 0
-1.193, -0.009, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 0, -0.901, 0.019, -1.0, 5
-0.901, 0.019, 2, -0.858, 0.023, -1.0, 5
-0.858, 0.023, 2, -0.813, 0.026, -1.0, 5
-0.813, 0.026, 2, -0.789, 0.054, -1.0, 2
-0.789, 0.054, 1, -0.713, 0.031, -1.0, 5
-0.713, 0.031, 2, -0.660, 0.033, -1.0, 5
-0.660, 0.033, 2, -0.605, 0.035, -1.0, 5
-0.605, 0.035, 2, -0.548, 0.037, -1.0, 5
-0.548, 0.037, 2, -0.490, 0.038, -1.0, 5
-0.490, 0.038, 2, -0.431, 0.039, -1.0, 5
-0.431, 0.039, 2, -0.371, 0.040, -1.0, 5
-0.371, 0.040, 2, -0.312, 0.040, -1.0, 5
-0.312, 0.040, 2, -0.252, 0.039, -1.0, 5
-0.252, 0.039, 2, -0.194, 0.039, -1.0, 5
-0.194, 0.039, 2, -0.136, 0.038, -1.0, 5
-0.136, 0.038, 2, -0.080, 0.036, -1.0, 5
-0.080, 0.036, 2, -0.070, 0.080, -1.0, 6
-0.070, 0.080, 1, -0.017, 0.077, -1.0, 6
-0.017, 0.077, 1, 0.033, 0.075, -1.0, 6
0.033, 0.075, 1, 0.080, 0.072, -1.0, 6
0.080, 0.072, 1, 0.125, 0.070, -1.0, 6
0.125, 0.070, 1, 0.168, 0.068, -1.0, 6
0.168, 0.068, 1, 0.209, 0.066, -1.0, 6
0.209, 0.066, 1, 0.248, 0.064, -1.0, 6
0.248, 0.064, 1, 0.285, 0.062, -1.0, 6
0.285, 0.062, 1, 0.321, 0.061, -1.0, 6
0.321, 0.061, 1, 0.355, 0.059, -1.0, 6
0.355, 0.059, 1, 0.388, 0.058, -1.0, 6
0.388, 0.058, 1, 0.421, 0.058, -1.0, 6
0.421, 0.058, 1, 0.453, 0.057, -1.0, 6
0.453, 0.057, 1, 0.510, 0.033, 9.0, 1
-0.529, 0.000, 2, -0.528, 0.001, -1.0, 0
-0.528, 0.001, 2, -0.526, 0.002, -1.0, 0
-0.526, 0.002, 2, -0.523, 0.003, -1.0, 0
-0.523, 0.003, 2, -0.519, 0.004, -1.0, 0
-0.519, 0.004, 2, -0.514, 0.005, -1.0, 0
-0.514, 0.005, 2, -0.508, 0.006, -1.0, 0
-0.508, 0.006, 2, -0.501, 0.007, -1.0, 0
-0.501, 0.007, 2, -0.493, 0.008, -1.0, 0
-0.493, 0.008, 2, -0.485, 0.008, -1.0, 0
-0.485, 0.008, 2, -0.476, 0.009, -1.0, 0
-0.476, 0.009, 2, -0.466, 0.010, -1.0, 0
-0.466, 0.010, 2, -0.455, 0.010, -1.0, 0
-0.455, 0.010, 2, -0.444, 0.012, -1.0, 1
-0.444, 0.012, 2, -0.432, 0.012, -1.0, 1
-0.432, 0.012, 2, -0.421, 0.013, -1.0, 1
-0.421, 0.013, 2, -0.409, 0.013, -1.0, 1
-0.409, 0.013, 2, -0.397, 0.013, -1.0, 1
-0.397, 0.013, 2, -0.385, 0.013, -1.0, 1
-0.385, 0.013, 2, -0.373, 0.013, -1.0, 1
-0.373, 0.013, 2, -0.361, 0.013, -1.0, 1
-0.361, 0.013, 2, -0.349, 0.013, -1.0, 1
-0.349, 0.013, 2, -0.337, 0.013, -1.0, 1
-0.337, 0.013, 2, -0.326, 0.012, -1.0, 1
-0.326, 0.012, 2, -0.315, 0.012, -1.0, 1
-0.315, 0.012, 2, -0.304, 0.011, -1.0, 1
-0.304, 0.011, 2, -0.295, 0.011, -1.0, 1
-0.295, 0.011, 2, -0.285, 0.010, -1.0, 1
-0.285, 0.010, 2, -0.276, 0.010, -1.0, 1
-0.276, 0.010, 2, -0.268, 0.009, -1.0, 1
-0.268, 0.009, 2, -0.261, 0.008, -1.0, 1
-0.261, 0.008, 2, -0.255, 0.008, -1.0, 1
-0.255, 0.008, 1, -0.250, 0.006, -1.0, 1
-0.250, 0.006, 0, -0.248, 0.003, -1.0, 1
-0.248, 0.003, 0, -0.250, -0.001, -1.0, 0
-0.250, -0.001, 0, -0.254, -0.004, -1.0, 0
-0.254, -0.004, 0, -0.260, -0.007, -1.0, 0
-0.260, -0.007, 0, -0.270, -0.009, -1.0, 0
-0.270, -0.009, 0, -0.282, -0.012, -1.0, 0
-0.282, -0.012, 0, -0.296, -0.015, -1.0, 0
-0.296, -0.015, 0, -0.314, -0.017, -1.0, 0
-0.314, -0.017, 0, -0.334, -0.020, -1.0, 0
-0.334, -0.020, 0, -0.356, -0.022, -1.0, 0
-0.356, -0.022, 0, -0.380, -0.024, -1.0, 0
-0.380, -0.024, 0, -0.406, -0.026, -1.0, 0
-0.406, -0.026, 0, -0.435, -0.028, -1.0, 0
-0.435, -0.028, 0, -0.465, -0.030, -1.0, 0
-0.465, -0.030, 0, -0.496, -0.031, -1.0, 0
-0.496, -0.031, 0, -0.528, -0.033, -1.0, 0
-0.528, -0.033, 0, -0.562, -0.034, -1.0, 0
-0.562, -0.034, 0, -0.596, -0.034, -1.0, 0
-0.596, -0.034, 0, -0.631, -0.035, -1.0, 0
-0.631, -0.035, 0, -0.666, -0.035, -1.0, 0
-0.666, -0.035, 0, -0.701, -0.035, -1.0, 0
-0.701, -0.035, 0, -0.735, -0.035, -1.0, 0
-0.735, -0.035, 0, -0.769, -0.034, -1.0, 0
-0.769, -0.034, 0, -0.803, -0.033, -1.0, 0
-0.803, -0.033, 0, -0.835, -0.033, -1.0, 0
-0.835, -0.033, 0, -0.867, -0.032, -1.0, 0
-0.867, -0.032, 0, -0.897, -0.030, -1.0, 0
-0.897, -0.030, 0, -0.926, -0.029, -1.0, 0
-0.926, -0.029, 0, -0.954, -0.028, -1.0, 0
-0.954, -0.028, 0, -0.981, -0.026, -1.0, 0
-0.981, -0.026, 1, -1.005, -0.024, -1.0, 0
-1.005, -0.024, 1, -1.026, -0.021, -1.0, 0
-1.026, -0.021, 1, -1.045, -0.019, -1.0, 0
-1.045, -0.019, 1, -1.062, -0.016, -1.0, 0
-1.062, -0.016, 1, -1.076, -0.014, -1.0, 0
-1.076, -0.014, 1, -1.087, -0.012, -1.0, 0
-1.087, -0.012, 1, -1.096, -0.009, -1.0, 0
-1.096, -0.009, 1, -1.103, -0.007, -1.0, 0
-1.103, -0.007, 1, -1.107, -0.004, -1.0, 0
-1.107, -0.004, 1, -1.109, -0.002, -1.0, 0
-1.109, -0.002, 0, -1.109, -0.000, -1.0, 0
-1.109, -0.000, 2, -1.105, 0.003, -1.0, 0
-1.105, 0.003, 2, -1.099, 0.007, -1.0, 0
-1.099, 0.007, 2, -1.088, 0.010, -1.0, 0
-1.088, 0.010, 2, -1.075, 0.014, -1.0, 0
-1.075, 0.014, 2, -1.057, 0.018, -1.0, 1
-1.057, 0.018, 2, -1.036, 0.022, -1.0, 1
-1.036, 0.022, 2, -0.993, 0.004, -1.0, 5
-0.993, 0.004, 2, -0.965, 0.008, -1.0, 5
-0.965, 0.008, 2, -0.934, 0.011, -1.0, 5
-0.934, 0.011, 2, -0.899, 0.015, -1.0, 5
-0.899, 0.015, 2, -0.862, 0.018, -1.0, 5
-0.862, 0.018, 2, -0.820, 0.021, -1.0, 5
-0.820, 0.021, 2, -0.776, 0.024, -1.0, 5
-0.776, 0.024, 2, -0.729, 0.027, -1.0, 5
-0.729, 0.027, 2, -0.680, 0.029, -1.0, 5
-0.680, 0.029, 2, -0.628, 0.032, -1.0, 5
-0.628, 0.032, 2, -0.575, 0.034, -1.0, 5
-0.575, 0.034, 2, -0.519, 0.035, -1.0, 5
-0.519, 0.035, 2, -0.463, 0.036, -1.0, 5
-0.463, 0.036, 2, -0.406, 0.037, -1.0, 5
-0.406, 0.037, 2, -0.349, 0.037, -1.0, 5
-0.349, 0.037, 2, -0.292, 0.037, -1.0, 5
-0.292, 0.037, 2, -0.235, 0.037, -1.0, 5
-0.235, 0.037, 2, -0.179, 0.036, -1.0, 5
-0.179, 0.036, 2, -0.124, 0.035, -1.0, 5
-0.124, 0.035, 2, -0.071, 0.034, -1.0, 5
-0.071, 0.034, 2, -0.064, 0.077, -1.0, 6
-0.064, 0.077, 1, -0.014, 0.075, -1.0, 6
-0.014, 0.075, 1, 0.033, 0.072, -1.0, 6
0.033, 0.072, 1, 0.078, 0.070, -1.0, 6
0.078, 0.070, 1, 0.120, 0.067, -1.0, 6
0.120, 0.067, 1, 0.160, 0.065, -1.0, 6
0.160, 0.065, 1, 0.198, 0.063, -1.0, 6
0.198, 0.063, 1, 0.234, 0.061, -1.0, 6
0.234, 0.061, 1, 0.268, 0.059, -1.0, 6
0.268, 0.059, 1, 0.301, 0.058, -1.0, 6
0.301, 0.058, 1, 0.332, 0.056, -1.0, 6
0.332, 0.056, 1, 0.362, 0.055, -1.0, 6
0.362, 0.055, 1, 0.391, 0.054, -1.0, 6
0.391, 0.054, 1, 0.419, 0.053, -1.0, 6
0.419, 0.053, 1, 0.473, 0.029, -1.0, 1
0.473, 0.029, 2, 0.501, 0.029, 9.0, 1
-0.556, 0.000, 2, -0.555, 0.001, -1.0, 0
-0.555, 0.001, 2, -0.552, 0.002, -1.0, 0
-0.552, 0.002, 2, -0.549, 0.004, -1.0, 0
-0.549, 0.004, 2, -0.544, 0.005, -1.0, 0
-0.544, 0.005, 2, -0.538, 0.006, -1.0, 0
-0.538, 0.006, 2, -0.531, 0.007, -1.0, 0
-0.531, 0.007, 2, -0.522, 0.008, -1.0, 0
-0.522, 0.008, 2, -0.513, 0.009, -1.0, 0
-0.513, 0.009, 2, -0.503, 0.010, -1.0, 0
-0.503, 0.010, 2, -0.491, 0.012, -1.0, 1
-0.491, 0.012, 2, -0.480, 0.013, -1.0, 1
-0.480, 0.013, 2, -0.467, 0.013, -1.0, 1
-0.467, 0.013, 2, -0.454, 0.014, -1.0, 1
-0.454, 0.014, 2, -0.441, 0.014, -1.0, 1
-0.441, 0.014, 2, -0.427, 0.015, -1.0, 1
-0.427, 0.015, 2, -0.413, 0.015, -1.0, 1
-0.413, 0.015, 2, -0.398, 0.015, -1.0, 1
-0.398, 0.015, 2, -0.384, 0.015, -1.0, 1
-0.384, 0.015, 2, -0.369, 0.015, -1.0, 1
-0.369, 0.015, 2, -0.355, 0.015, -1.0, 1
-0.355, 0.015, 2, -0.341, 0.015, -1.0, 1
-0.341, 0.015, 2, -0.327, 0.015, -1.0, 1
-0.327, 0.015, 2, -0.314, 0.014, -1.0, 1
-0.314, 0.014, 2, -0.301, 0.014, -1.0, 1
-0.301, 0.014, 2, -0.288, 0.013, -1.0, 1
-0.288, 0.013, 2, -0.277, 0.013, -1.0, 1
-0.277, 0.013, 2, -0.265, 0.012, -1.0, 1
-0.265, 0.012, 2, -0.255, 0.011, -1.0, 1
-0.255, 0.011, 2, -0.245, 0.011, -1.0, 1
-0.245, 0.011, 2, -0.237, 0.010, -1.0, 1
-0.237, 0.010, 2, -0.229, 0.009, -1.0, 1
-0.229, 0.009, 2, -0.222, 0.008, -1.0, 1
-0.222, 0.008, 0, -0.218, 0.005, -1.0, 1
-0.218, 0.005, 0, -0.217, 0.002, -1.0, 1
-0.217, 0.002, 0, -0.220, -0.002, -1.0, 0
-0.220, -0.002, 0, -0.225, -0.005, -1.0, 0
-0.225, -0.005, 0, -0.233, -0.008, -1.0, 0
-0.233, -0.008, 0, -0.244, -0.011, -1.0, 0
-0.244, -0.011, 0, -0.258, -0.014, -1.0, 0
-0.258, -0.014, 0, -0.274, -0.016, -1.0, 0
-0.274, -0.016, 0, -0.293, -0.019, -1.0, 0
-0.293, -0.019, 0, -0.315, -0.022, -1.0, 0
-0.315, -0.022, 0, -0.339, -0.024, -1.0, 0
-0.339, -0.024, 0, -0.366, -0.027, -1.0, 0
-0.366, -0.027, 0, -0.395, -0.029, -1.0, 0
-0.395, -0.029, 0, -0.425, -0.031, -1.0, 0
-0.425, -0.031, 0, -0.458, -0.032, -1.0, 0
-0.458, -0.032, 0, -0.491, -0.034, -1.0, 0
-0.491, -0.034, 0, -0.527, -0.035, -1.0, 0
-0.527, -0.035, 0, -0.563, -0.036, -1.0, 0
-0.563, -0.036, 0, -0.599, -0.037, -1.0, 0
-0.599, -0.037, 0, -0.637, -0.037, -1.0, 0
-0.637, -0.037, 0, -0.674, -0.037, -1.0, 0
-0.674, -0.037, 0, -0.711, -0.037, -1.0, 0
-0.711, -0.037, 0, -0.748, -0.037, -1.0, 0
-0.748, -0.037, 0, -0.785, -0.036, -1.0, 0
-0.785, -0.036, 0, -0.820, -0.036, -1.0, 0
-0.820, -0.036, 0, -0.855, -0.035, -1.0, 0
-0.855, -0.035, 0, -0.889, -0.034, -1.0, 0
-0.889, -0.034, 0, -0.921, -0.032, -1.0, 0
-0.921, -0.032, 0, -0.952, -0.031, -1.0, 0
-0.952, -0.031, 0, -0.982, -0.030, -1.0, 0
-0.982, -0.030, 0, -1.010, -0.028, -1.0, 0
-1.010, -0.028, 0, -1.037, -0.027, -1.0, 0
-1.037, -0.027, 0, -1.062, -0.025, -1.0, 0
-1.062, -0.025, 0, -1.086, -0.024, -1.0, 0
-1.086, -0.024, 0, -1.108, -0.022, -1.0, 0
-1.108, -0.022, 0, -1.129, -0.021, -1.0, 0
-1.129, -0.021, 0, -1.148, -0.019, -1.0, 0
-1.148, -0.019, 0, -1.166, -0.018, -1.0, 0
-1.166, -0.018, 0, -1.183, -0.017, -1.0, 0
-1.183, -0.017, 1, -1.197, -0.014, -1.0, 0
-1.197, -0.014, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.456, 0.000, 1, -0.456, -0.001, -1.0, 0
-0.456, -0.001, 1, -0.457, -0.001, -1.0, 0
-0.457, -0.001, 1, -0.459, -0.002, -1.0, 0
-0.459, -0.002, 1, -0.461, -0.002, -1.0, 0
-0.461, -0.002, 1, -0.463, -0.002, -1.0, 0
-0.463, -0.002, 1, -0.466, -0.003, -1.0, 0
-0.466, -0.003, 1, -0.469, -0.003, -1.0, 0
-0.469, -0.003, 1, -0.473, -0.004, -1.0, 0
-0.473, -0.004, 1, -0.477, -0.004, -1.0, 0
-0.477, -0.004, 1, -0.482, -0.004, -1.0, 0
-0.482, -0.004, 1, -0.486, -0.005, -1.0, 0
-0.486, -0.005, 1, -0.492, -0.005, -1.0, 0
-0.492, -0.005, 1, -0.497, -0.005, -1.0, 0
-0.497, -0.005, 1, -0.502, -0.005, -1.0, 0
