-0.555, 0.000, 2, -0.554, 0.001, -1.0
-0.554, 0.001, 2, -0.551, 0.002, -1.0
-0.551, 0.002, 2, -0.548, 0.004, -1.0
-0.548, 0.004, 2, -0.543, 0.005, -1.0
-0.543, 0.005, 2, -0.537, 0.006, -1.0
-0.537, 0.006, 2, -0.530, 0.007, -1.0
-0.530, 0.007, 2, -0.522, 0.008, -1.0
-0.522, 0.008, 2, -0.512, 0.009, -1.0
-0.512, 0.009, 2, -0.502, 0.010, -1.0
-0.502, 0.010, 2, -0.492, 0.011, -1.0
-0.492, 0.011, 2, -0.480, 0.012, -1.0
-0.480, 0.012, 2, -0.468, 0.012, -1.0
-0.468, 0.012, 2, -0.455, 0.013, -1.0
-0.455, 0.013, 2, -0.441, 0.013, -1.0
-0.441, 0.013, 2, -0.428, 0.014, -1.0
-0.428, 0.014, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 2, -0.342, 0.014, -1.0
-0.342, 0.014, 2, -0.329, 0.014, -1.0
-0.329, 0.014, 2, -0.315, 0.013, -1.0
-0.315, 0.013, 2, -0.302, 0.013, -1.0
-0.302, 0.013, 2, -0.290, 0.012, -1.0
-0.290, 0.012, 2, -0.278, 0.012, -1.0
-0.278, 0.012, 2, -0.267, 0.011, -1.0
-0.267, 0.011, 2, -0.257, 0.010, -1.0
-0.257, 0.010, 2, -0.247, 0.010, -1.0
-0.247, 0.010, 2, -0.239, 0.009, -1.0
-0.239, 0.009, 0, -0.233, 0.006, -1.0
-0.233, 0.006, 0, -0.230, 0.003, -1.0
-0.230, 0.003, 0, -0.230, -0.000, -1.0
-0.230, -0.000, 0, -0.233, -0.003, -1.0
-0.233, -0.003, 0, -0.239, -0.006, -1.0
-0.239, -0.006, 0, -0.248, -0.009, -1.0
-0.248, -0.009, 0, -0.259, -0.012, -1.0
-0.259, -0.012, 0, -0.274, -0.014, -1.0
-0.274, -0.014, 0, -0.291, -0.017, -1.0
-0.291, -0.017, 0, -0.311, -0.020, -1.0
-0.311, -0.020, 0, -0.333, -0.022, -1.0
-0.333, -0.022, 0, -0.357, -0.025, -1.0
-0.357, -0.025, 0, -0.384, -0.027, -1.0
-0.384, -0.027, 0, -0.413, -0.029, -1.0
-0.413, -0.029, 0, -0.443, -0.031, -1.0
-0.443, -0.031, 0, -0.476, -0.032, -1.0
-0.476, -0.032, 0, -0.509, -0.034, -1.0
-0.509, -0.034, 0, -0.544, -0.035, -1.0
-0.544, -0.035, 0, -0.579, -0.035, -1.0
-0.579, -0.035, 0, -0.615, -0.036, -1.0
-0.615, -0.036, 0, -0.652, -0.036, -1.0
-0.652, -0.036, 0, -0.688, -0.036, -1.0
-0.688, -0.036, 0, -0.724, -0.036, -1.0
-0.724, -0.036, 0, -0.760, -0.036, -1.0
-0.760, -0.036, 0, -0.796, -0.035, -1.0
-0.796, -0.035, 0, -0.830, -0.034, -1.0
-0.830, -0.034, 0, -0.863, -0.033, -1.0
-0.863, -0.033, 0, -0.896, -0.032, -1.0
-0.896, -0.032, 0, -0.927, -0.031, -1.0
-0.927, -0.031, 0, -0.956, -0.030, -1.0
-0.956, -0.030, 0, -0.985, -0.028, -1.0
-0.985, -0.028, 0, -1.012, -0.027, -1.0
-1.012, -0.027, 1, -1.036, -0.024, -1.0
-1.036, -0.024, 0, -1.059, -0.023, -1.0
-1.059, -0.023, 0, -1.080, -0.021, -1.0
-1.080, -0.021, 0, -1.100, -0.020, -1.0
-1.100, -0.020, 0, -1.118, -0.018, -1.0
-1.118, -0.018, 0, -1.135, -0.017, -1.0
-1.135, -0.017, 0, -1.151, -0.016, -1.0
-1.151, -0.016, 0, -1.165, -0.014, -1.0
-1.165, -0.014, 1, -1.177, -0.012, -1.0
-1.177, -0.012, 1, -1.186, -0.010, -1.0
-1.186, -0.010, 1, -1.194, -0.007, -1.0
-1.194, -0.007, 1, -1.199, -0.005, -1.0
-1.199, -0.005, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
