-0.534, 0.000, 2, -0.533, 0.001, -1.0
-0.533, 0.001, 2, -0.531, 0.002, -1.0
-0.531, 0.002, 2, -0.528, 0.003, -1.0
-0.528, 0.003, 2, -0.523, 0.004, -1.0
-0.523, 0.004, 2, -0.518, 0.005, -1.0
-0.518, 0.005, 2, -0.512, 0.006, -1.0
-0.512, 0.006, 2, -0.505, 0.007, -1.0
-0.505, 0.007, 2, -0.497, 0.008, -1.0
-0.497, 0.008, 2, -0.488, 0.009, -1.0
-0.488, 0.009, 2, -0.479, 0.010, -1.0
-0.479, 0.010, 2, -0.469, 0.010, -1.0
-0.469, 0.010, 2, -0.458, 0.011, -1.0
-0.458, 0.011, 2, -0.447, 0.011, -1.0
-0.447, 0.011, 2, -0.435, 0.012, -1.0
-0.435, 0.012, 2, -0.423, 0.012, -1.0
-0.423, 0.012, 2, -0.410, 0.012, -1.0
-0.410, 0.012, 2, -0.398, 0.012, -1.0
-0.398, 0.012, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.373, 0.013, -1.0
-0.373, 0.013, 2, -0.361, 0.012, -1.0
-0.361, 0.012, 2, -0.348, 0.012, -1.0
-0.348, 0.012, 2, -0.336, 0.012, -1.0
-0.336, 0.012, 2, -0.325, 0.012, -1.0
-0.325, 0.012, 2, -0.313, 0.011, -1.0
-0.313, 0.011, 2, -0.302, 0.011, -1.0
-0.302, 0.011, 2, -0.292, 0.010, -1.0
-0.292, 0.010, 2, -0.283, 0.010, -1.0
-0.283, 0.010, 2, -0.274, 0.009, -1.0
-0.274, 0.009, 2, -0.265, 0.008, -1.0
-0.265, 0.008, 2, -0.258, 0.008, -1.0
-0.258, 0.008, 0, -0.253, 0.005, -1.0
-0.253, 0.005, 0, -0.251, 0.002, -1.0
-0.251, 0.002, 0, -0.252, -0.001, -1.0
-0.252, -0.001, 0, -0.256, -0.004, -1.0
-0.256, -0.004, 0, -0.262, -0.006, -1.0
-0.262, -0.006, 0, -0.271, -0.009, -1.0
-0.271, -0.009, 0, -0.283, -0.012, -1.0
-0.283, -0.012, 0, -0.298, -0.015, -1.0
-0.298, -0.015, 0, -0.315, -0.017, -1.0
-0.315, -0.017, 0, -0.335, -0.020, -1.0
-0.335, -0.020, 0, -0.357, -0.022, -1.0
-0.357, -0.022, 0, -0.381, -0.024, -1.0
-0.381, -0.024, 1, -0.406, -0.025, -1.0
-0.406, -0.025, 0, -0.433, -0.027, -1.0
-0.433, -0.027, 0, -0.462, -0.029, -1.0
-0.462, -0.029, 0, -0.492, -0.030, -1.0
-0.492, -0.030, 0, -0.524, -0.031, -1.0
-0.524, -0.031, 0, -0.556, -0.032, -1.0
-0.556, -0.032, 0, -0.589, -0.033, -1.0
-0.589, -0.033, 0, -0.623, -0.034, -1.0
-0.623, -0.034, 0, -0.657, -0.034, -1.0
-0.657, -0.034, 0, -0.691, -0.034, -1.0
-0.691, -0.034, 0, -0.725, -0.034, -1.0
-0.725, -0.034, 0, -0.758, -0.033, -1.0
-0.758, -0.033, 0, -0.791, -0.033, -1.0
-0.791, -0.033, 0, -0.823, -0.032, -1.0
-0.823, -0.032, 0, -0.854, -0.031, -1.0
-0.854, -0.031, 0, -0.884, -0.030, -1.0
-0.884, -0.030, 0, -0.913, -0.029, -1.0
-0.913, -0.029, 0, -0.940, -0.027, -1.0
-0.940, -0.027, 0, -0.966, -0.026, -1.0
-0.966, -0.026, 1, -0.990, -0.024, -1.0
-0.990, -0.024, 1, -1.011, -0.021, -1.0
-1.011, -0.021, 1, -1.030, -0.019, -1.0
-1.030, -0.019, 1, -1.046, -0.016, -1.0
-1.046, -0.016, 1, -1.060, -0.014, -1.0
-1.060, -0.014, 1, -1.071, -0.011, -1.0
-1.071, -0.011, 1, -1.079, -0.009, -1.0
-1.079, -0.009, 1, -1.086, -0.006, -1.0
-1.086, -0.006, 1, -1.089, -0.004, -1.0
-1.089, -0.004, 1, -1.091, -0.001, -1.0
-1.091, -0.001, 2, -1.088, 0.002, -1.0
-1.088, 0.002, 2, -1.083, 0.006, -1.0
-1.083, 0.006, 2, -1.073, 0.009, -1.0
-1.073, 0.009, 2, -1.061, 0.013, -1.0
-1.061, 0.013, 2, -1.044, 0.016, -1.0
-1.044, 0.016, 2, -1.025, 0.020, -1.0
-1.025, 0.020, 2, -1.001, 0.023, -1.0
-1.001, 0.023, 2, -0.975, 0.027, -1.0
-0.975, 0.027, 2, -0.945, 0.030, -1.0
-0.945, 0.030, 2, -0.911, 0.034, -1.0
-0.911, 0.034, 2, -0.874, 0.037, -1.0
-0.874, 0.037, 2, -0.834, 0.040, -1.0
-0.834, 0.040, 2, -0.791, 0.043, -1.0
