-0.473, 0.000, 2, -0.473, 0.001, -1.0
-0.473, 0.001, 2, -0.471, 0.001, -1.0
-0.471, 0.001, 2, -0.470, 0.002, -1.0
-0.470, 0.002, 2, -0.467, 0.002, -1.0
-0.467, 0.002, 2, -0.464, 0.003, -1.0
-0.464, 0.003, 2, -0.461, 0.004, -1.0
-0.461, 0.004, 2, -0.456, 0.004, -1.0
-0.456, 0.004, 2, -0.452, 0.005, -1.0
-0.452, 0.005, 2, -0.447, 0.005, -1.0
-0.447, 0.005, 2, -0.441, 0.006, -1.0
-0.441, 0.006, 2, -0.435, 0.006, -1.0
-0.435, 0.006, 2, -0.429, 0.006, -1.0
-0.429, 0.006, 2, -0.423, 0.007, -1.0
-0.423, 0.007, 2, -0.416, 0.007, -1.0
-0.416, 0.007, 2, -0.409, 0.007, -1.0
-0.409, 0.007, 2, -0.402, 0.007, -1.0
-0.402, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.007, -1.0
-0.387, 0.007, 2, -0.380, 0.007, -1.0
-0.380, 0.007, 2, -0.372, 0.007, -1.0
-0.372, 0.007, 1, -0.366, 0.006, -1.0
-0.366, 0.006, 1, -0.361, 0.005, -1.0
-0.361, 0.005, 1, -0.357, 0.004, -1.0
-0.357, 0.004, 1, -0.355, 0.003, -1.0
-0.355, 0.003, 1, -0.353, 0.001, -1.0
-0.353, 0.001, 1, -0.353, 0.000, -1.0
-0.353, 0.000, 0, -0.355, -0.002, -1.0
-0.355, -0.002, 0, -0.359, -0.004, -1.0
-0.359, -0.004, 0, -0.365, -0.006, -1.0
-0.365, -0.006, 0, -0.374, -0.009, -1.0
-0.374, -0.009, 0, -0.385, -0.011, -1.0
-0.385, -0.011, 0, -0.397, -0.013, -1.0
-0.397, -0.013, 0, -0.412, -0.015, -1.0
-0.412, -0.015, 0, -0.428, -0.016, -1.0
-0.428, -0.016, 0, -0.446, -0.018, -1.0
-0.446, -0.018, 0, -0.466, -0.020, -1.0
-0.466, -0.020, 0, -0.487, -0.021, -1.0
-0.487, -0.021, 0, -0.509, -0.022, -1.0
-0.509, -0.022, 0, -0.533, -0.023, -1.0
-0.533, -0.023, 0, -0.557, -0.024, -1.0
-0.557, -0.024, 0, -0.582, -0.025, -1.0
-0.582, -0.025, 0, -0.608, -0.026, -1.0
-0.608, -0.026, 0, -0.634, -0.026, -1.0
-0.634, -0.026, 0, -0.660, -0.026, -1.0
-0.660, -0.026, 0, -0.687, -0.026, -1.0
-0.687, -0.026, 0, -0.713, -0.026, -1.0
-0.713, -0.026, 0, -0.738, -0.026, -1.0
-0.738, -0.026, 0, -0.764, -0.025, -1.0
-0.764, -0.025, 0, -0.788, -0.025, -1.0
-0.788, -0.025, 0, -0.812, -0.024, -1.0
-0.812, -0.024, 2, -0.833, -0.021, -1.0
-0.833, -0.021, 2, -0.851, -0.018, -1.0
-0.851, -0.018, 0, -0.868, -0.017, -1.0
-0.868, -0.017, 0, -0.883, -0.016, -1.0
-0.883, -0.016, 0, -0.898, -0.014, -1.0
-0.898, -0.014, 0, -0.911, -0.013, -1.0
-0.911, -0.013, 0, -0.923, -0.012, -1.0
-0.923, -0.012, 0, -0.934, -0.011, -1.0
-0.934, -0.011, 0, -0.943, -0.009, -1.0
-0.943, -0.009, 2, -0.949, -0.006, -1.0
-0.949, -0.006, 2, -0.951, -0.002, -1.0
-0.951, -0.002, 2, -0.950, 0.001, -1.0
-0.950, 0.001, 2, -0.946, 0.004, -1.0
-0.946, 0.004, 2, -0.938, 0.008, -1.0
-0.938, 0.008, 2, -0.927, 0.011, -1.0
-0.927, 0.011, 2, -0.913, 0.014, -1.0
-0.913, 0.014, 2, -0.895, 0.018, -1.0
-0.895, 0.018, 2, -0.874, 0.021, -1.0
-0.874, 0.021, 2, -0.850, 0.024, -1.0
-0.850, 0.024, 2, -0.823, 0.027, -1.0
-0.823, 0.027, 2, -0.793, 0.030, -1.0
-0.793, 0.030, 2, -0.760, 0.033, -1.0
-0.760, 0.033, 2, -0.724, 0.036, -1.0
-0.724, 0.036, 2, -0.686, 0.038, -1.0
-0.686, 0.038, 2, -0.646, 0.040, -1.0
-0.646, 0.040, 2, -0.604, 0.042, -1.0
-0.604, 0.042, 2, -0.560, 0.044, -1.0
-0.560, 0.044, 2, -0.515, 0.045, -1.0
-0.515, 0.045, 2, -0.469, 0.046, -1.0
-0.469, 0.046, 2, -0.423, 0.046, -1.0
-0.423, 0.046, 2, -0.376, 0.047, -1.0
-0.376, 0.047, 2, -0.330, 0.047, -1.0
-0.330, 0.047, 2, -0.283, 0.046, -1.0
-0.283, 0.046, 2, -0.238, 0.046, -1.0
-0.238, 0.046, 2, -0.193, 0.045, -1.0
-0.193, 0.045, 2, -0.149, 0.044, -1.0
