-0.478, 0.000, 2, -0.477, 0.001, -1.0
-0.477, 0.001, 2, -0.476, 0.001, -1.0
-0.476, 0.001, 2, -0.474, 0.002, -1.0
-0.474, 0.002, 2, -0.472, 0.003, -1.0
-0.472, 0.003, 2, -0.468, 0.003, -1.0
-0.468, 0.003, 2, -0.465, 0.004, -1.0
-0.465, 0.004, 2, -0.460, 0.004, -1.0
-0.460, 0.004, 2, -0.455, 0.005, -1.0
-0.455, 0.005, 2, -0.450, 0.005, -1.0
-0.450, 0.005, 2, -0.444, 0.006, -1.0
-0.444, 0.006, 2, -0.438, 0.006, -1.0
-0.438, 0.006, 2, -0.431, 0.007, -1.0
-0.431, 0.007, 2, -0.424, 0.007, -1.0
-0.424, 0.007, 2, -0.417, 0.007, -1.0
-0.417, 0.007, 2, -0.410, 0.007, -1.0
-0.410, 0.007, 2, -0.402, 0.008, -1.0
-0.402, 0.008, 2, -0.395, 0.008, -1.0
-0.395, 0.008, 2, -0.387, 0.008, -1.0
-0.387, 0.008, 2, -0.379, 0.008, -1.0
-0.379, 0.008, 2, -0.371, 0.008, -1.0
-0.371, 0.008, 1, -0.365, 0.007, -1.0
-0.365, 0.007, 1, -0.359, 0.005, -1.0
-0.359, 0.005, 1, -0.355, 0.004, -1.0
-0.355, 0.004, 1, -0.352, 0.003, -1.0
-0.352, 0.003, 1, -0.350, 0.002, -1.0
-0.350, 0.002, 1, -0.350, 0.001, -1.0
-0.350, 0.001, 0, -0.351, -0.002, -1.0
-0.351, -0.002, 0, -0.355, -0.004, -1.0
-0.355, -0.004, 0, -0.362, -0.006, -1.0
-0.362, -0.006, 0, -0.370, -0.008, -1.0
-0.370, -0.008, 0, -0.380, -0.010, -1.0
-0.380, -0.010, 0, -0.393, -0.012, -1.0
-0.393, -0.012, 0, -0.407, -0.014, -1.0
-0.407, -0.014, 0, -0.423, -0.016, -1.0
-0.423, -0.016, 0, -0.441, -0.018, -1.0
-0.441, -0.018, 0, -0.461, -0.020, -1.0
-0.461, -0.020, 0, -0.482, -0.021, -1.0
-0.482, -0.021, 0, -0.504, -0.022, -1.0
-0.504, -0.022, 0, -0.528, -0.024, -1.0
-0.528, -0.024, 0, -0.552, -0.024, -1.0
-0.552, -0.024, 0, -0.578, -0.025, -1.0
-0.578, -0.025, 0, -0.604, -0.026, -1.0
-0.604, -0.026, 0, -0.630, -0.026, -1.0
-0.630, -0.026, 0, -0.656, -0.027, -1.0
-0.656, -0.027, 0, -0.683, -0.027, -1.0
-0.683, -0.027, 0, -0.709, -0.026, -1.0
-0.709, -0.026, 0, -0.735, -0.026, -1.0
-0.735, -0.026, 0, -0.761, -0.026, -1.0
-0.761, -0.026, 0, -0.786, -0.025, -1.0
-0.786, -0.025, 0, -0.810, -0.024, -1.0
-0.810, -0.024, 2, -0.831, -0.021, -1.0
-0.831, -0.021, 2, -0.850, -0.018, -1.0
-0.850, -0.018, 0, -0.867, -0.017, -1.0
-0.867, -0.017, 0, -0.883, -0.016, -1.0
-0.883, -0.016, 0, -0.898, -0.015, -1.0
-0.898, -0.015, 0, -0.911, -0.014, -1.0
-0.911, -0.014, 0, -0.924, -0.012, -1.0
-0.924, -0.012, 0, -0.935, -0.011, -1.0
-0.935, -0.011, 0, -0.944, -0.010, -1.0
-0.944, -0.010, 2, -0.951, -0.006, -1.0
-0.951, -0.006, 2, -0.953, -0.003, -1.0
-0.953, -0.003, 2, -0.953, 0.001, -1.0
-0.953, 0.001, 2, -0.949, 0.004, -1.0
-0.949, 0.004, 2, -0.942, 0.007, -1.0
-0.942, 0.007, 2, -0.931, 0.011, -1.0
-0.931, 0.011, 2, -0.917, 0.014, -1.0
-0.917, 0.014, 2, -0.899, 0.017, -1.0
-0.899, 0.017, 2, -0.879, 0.021, -1.0
-0.879, 0.021, 2, -0.855, 0.024, -1.0
-0.855, 0.024, 2, -0.828, 0.027, -1.0
-0.828, 0.027, 2, -0.798, 0.030, -1.0
-0.798, 0.030, 2, -0.765, 0.033, -1.0
-0.765, 0.033, 2, -0.730, 0.035, -1.0
-0.730, 0.035, 2, -0.692, 0.038, -1.0
-0.692, 0.038, 2, -0.652, 0.040, -1.0
-0.652, 0.040, 2, -0.610, 0.042, -1.0
-0.610, 0.042, 2, -0.567, 0.044, -1.0
-0.567, 0.044, 2, -0.522, 0.045, -1.0
-0.522, 0.045, 2, -0.476, 0.046, -1.0
-0.476, 0.046, 2, -0.429, 0.047, -1.0
-0.429, 0.047, 2, -0.382, 0.047, -1.0
-0.382, 0.047, 2, -0.335, 0.047, -1.0
-0.335, 0.047, 2, -0.289, 0.047, -1.0
-0.289, 0.047, 2, -0.243, 0.046, -1.0
-0.243, 0.046, 2, -0.198, 0.045, -1.0
-0.198, 0.045, 2, -0.154, 0.044, -1.0
-0.154, 0.044, 2, -0.111, 0.043, -1.0
-0.111, 0.043, 2, -0.070, 0.041, -1.0
-0.070, 0.041, 2, -0.030, 0.040, -1.0
-0.030, 0.040, 2, 0.008, 0.038, -1.0
0.008, 0.038, 2, 0.045, 0.037, -1.0
0.045, 0.037, 2, 0.081, 0.035, -1.0
0.081, 0.035, 2, 0.115, 0.034, -1.0
0.115, 0.034, 2, 0.148, 0.033, -1.0
0.148, 0.033, 2, 0.179, 0.031, -1.0
0.179, 0.031, 2, 0.209, 0.030, -1.0
0.209, 0.030, 2, 0.238, 0.029, -1.0
0.238, 0.029, 2, 0.267, 0.028, -1.0
0.267, 0.028, 2, 0.294, 0.028, -1.0
0.294, 0.028, 2, 0.321, 0.027, -1.0
0.321, 0.027, 2, 0.348, 0.027, -1.0
