-0.514, 0.000, 0, -0.515, -0.001, -1.0
-0.515, -0.001, 0, -0.517, -0.002, -1.0
-0.517, -0.002, 0, -0.521, -0.003, -1.0
-0.521, -0.003, 0, -0.525, -0.004, -1.0
-0.525, -0.004, 0, -0.530, -0.005, -1.0
-0.530, -0.005, 0, -0.536, -0.006, -1.0
-0.536, -0.006, 0, -0.543, -0.007, -1.0
-0.543, -0.007, 0, -0.551, -0.008, -1.0
-0.551, -0.008, 0, -0.560, -0.009, -1.0
-0.560, -0.009, 0, -0.569, -0.009, -1.0
-0.569, -0.009, 0, -0.579, -0.010, -1.0
-0.579, -0.010, 0, -0.590, -0.011, -1.0
-0.590, -0.011, 0, -0.601, -0.011, -1.0
-0.601, -0.011, 0, -0.613, -0.012, -1.0
-0.613, -0.012, 0, -0.625, -0.012, -1.0
-0.625, -0.012, 0, -0.637, -0.012, -1.0
-0.637, -0.012, 0, -0.649, -0.012, -1.0
-0.649, -0.012, 0, -0.662, -0.012, -1.0
-0.662, -0.012, 0, -0.674, -0.012, -1.0
-0.674, -0.012, 0, -0.686, -0.012, -1.0
-0.686, -0.012, 0, -0.699, -0.012, -1.0
-0.699, -0.012, 0, -0.711, -0.012, -1.0
-0.711, -0.012, 0, -0.722, -0.012, -1.0
-0.722, -0.012, 0, -0.733, -0.011, -1.0
-0.733, -0.011, 0, -0.744, -0.011, -1.0
-0.744, -0.011, 0, -0.754, -0.010, -1.0
-0.754, -0.010, 0, -0.764, -0.010, -1.0
-0.764, -0.010, 0, -0.773, -0.009, -1.0
-0.773, -0.009, 0, -0.781, -0.008, -1.0
-0.781, -0.008, 0, -0.788, -0.007, -1.0
-0.788, -0.007, 0, -0.795, -0.007, -1.0
-0.795, -0.007, 0, -0.801, -0.006, -1.0
-0.801, -0.006, 2, -0.804, -0.003, -1.0
-0.804, -0.003, 2, -0.804, -0.000, -1.0
-0.804, -0.000, 2, -0.801, 0.003, -1.0
-0.801, 0.003, 2, -0.796, 0.006, -1.0
-0.796, 0.006, 2, -0.788, 0.008, -1.0
-0.788, 0.008, 2, -0.776, 0.011, -1.0
-0.776, 0.011, 2, -0.763, 0.014, -1.0
-0.763, 0.014, 2, -0.746, 0.017, -1.0
-0.746, 0.017, 2, -0.727, 0.019, -1.0
-0.727, 0.019, 2, -0.706, 0.021, -1.0
-0.706, 0.021, 2, -0.682, 0.024, -1.0
-0.682, 0.024, 2, -0.656, 0.026, -1.0
-0.656, 0.026, 2, -0.628, 0.028, -1.0
-0.628, 0.028, 2, -0.598, 0.030, -1.0
-0.598, 0.030, 2, -0.567, 0.031, -1.0
-0.567, 0.031, 2, -0.534, 0.033, -1.0
-0.534, 0.033, 2, -0.501, 0.034, -1.0
-0.501, 0.034, 2, -0.466, 0.034, -1.0
