-0.460, 0.000, 2, -0.460, 0.001, -1.0
-0.460, 0.001, 2, -0.459, 0.001, -1.0
-0.459, 0.001, 2, -0.457, 0.002, -1.0
-0.457, 0.002, 2, -0.455, 0.002, -1.0
-0.455, 0.002, 2, -0.452, 0.003, -1.0
-0.452, 0.003, 2, -0.449, 0.003, -1.0
-0.449, 0.003, 2, -0.446, 0.003, -1.0
-0.446, 0.003, 2, -0.442, 0.004, -1.0
-0.442, 0.004, 2, -0.438, 0.004, -1.0
-0.438, 0.004, 2, -0.433, 0.005, -1.0
-0.433, 0.005, 2, -0.428, 0.005, -1.0
-0.428, 0.005, 2, -0.423, 0.005, -1.0
-0.423, 0.005, 2, -0.417, 0.006, -1.0
-0.417, 0.006, 2, -0.411, 0.006, -1.0
-0.411, 0.006, 2, -0.406, 0.006, -1.0
-0.406, 0.006, 2, -0.400, 0.006, -1.0
-0.400, 0.006, 2, -0.393, 0.006, -1.0
-0.393, 0.006, 2, -0.387, 0.006, -1.0
-0.387, 0.006, 2, -0.381, 0.006, -1.0
-0.381, 0.006, 2, -0.375, 0.006, -1.0
-0.375, 0.006, 2, -0.369, 0.006, -1.0
-0.369, 0.006, 0, -0.365, 0.004, -1.0
-0.365, 0.004, 0, -0.363, 0.002, -1.0
-0.363, 0.002, 0, -0.363, -0.000, -1.0
-0.363, -0.000, 0, -0.366, -0.003, -1.0
-0.366, -0.003, 1, -0.369, -0.004, -1.0
-0.369, -0.004, 0, -0.375, -0.006, -1.0
-0.375, -0.006, 0, -0.383, -0.008, -1.0
-0.383, -0.008, 0, -0.393, -0.010, -1.0
-0.393, -0.010, 0, -0.405, -0.012, -1.0
-0.405, -0.012, 0, -0.418, -0.014, -1.0
-0.418, -0.014, 0, -0.434, -0.015, -1.0
-0.434, -0.015, 0, -0.451, -0.017, -1.0
-0.451, -0.017, 0, -0.470, -0.019, -1.0
-0.470, -0.019, 0, -0.490, -0.020, -1.0
-0.490, -0.020, 0, -0.511, -0.021, -1.0
-0.511, -0.021, 0, -0.533, -0.022, -1.0
-0.533, -0.022, 0, -0.557, -0.023, -1.0
-0.557, -0.023, 0, -0.581, -0.024, -1.0
-0.581, -0.024, 0, -0.606, -0.025, -1.0
-0.606, -0.025, 0, -0.631, -0.025, -1.0
-0.631, -0.025, 0, -0.656, -0.025, -1.0
-0.656, -0.025, 0, -0.681, -0.025, -1.0
-0.681, -0.025, 0, -0.706, -0.025, -1.0
-0.706, -0.025, 0, -0.731, -0.025, -1.0
-0.731, -0.025, 0, -0.756, -0.024, -1.0
-0.756, -0.024, 0, -0.779, -0.024, -1.0
-0.779, -0.024, 0, -0.802, -0.023, -1.0
-0.802, -0.023, 0, -0.825, -0.022, -1.0
-0.825, -0.022, 0, -0.846, -0.021, -1.0
-0.846, -0.021, 0, -0.866, -0.020, -1.0
-0.866, -0.020, 0, -0.885, -0.019, -1.0
-0.885, -0.019, 1, -0.902, -0.017, -1.0
-0.902, -0.017, 1, -0.917, -0.015, -1.0
-0.917, -0.015, 1, -0.929, -0.012, -1.0
-0.929, -0.012, 1, -0.939, -0.010, -1.0
-0.939, -0.010, 1, -0.946, -0.008, -1.0
-0.946, -0.008, 2, -0.950, -0.004, -1.0
-0.950, -0.004, 2, -0.951, -0.001, -1.0
-0.951, -0.001, 2, -0.949, 0.003, -1.0
-0.949, 0.003, 2, -0.943, 0.006, -1.0
-0.943, 0.006, 2, -0.933, 0.009, -1.0
-0.933, 0.009, 2, -0.920, 0.013, -1.0
-0.920, 0.013, 2, -0.904, 0.016, -1.0
-0.904, 0.016, 2, -0.885, 0.019, -1.0
-0.885, 0.019, 2, -0.862, 0.023, -1.0
-0.862, 0.023, 2, -0.837, 0.026, -1.0
-0.837, 0.026, 2, -0.808, 0.029, -1.0
-0.808, 0.029, 2, -0.776, 0.032, -1.0
-0.776, 0.032, 2, -0.742, 0.034, -1.0
-0.742, 0.034, 2, -0.705, 0.037, -1.0
-0.705, 0.037, 2, -0.666, 0.039, -1.0
-0.666, 0.039, 2, -0.625, 0.041, -1.0
-0.625, 0.041, 2, -0.582, 0.043, -1.0
-0.582, 0.043, 2, -0.538, 0.044, -1.0
-0.538, 0.044, 2, -0.492, 0.045, -1.0
-0.492, 0.045, 2, -0.446, 0.046, -1.0
-0.446, 0.046, 2, -0.399, 0.047, -1.0
-0.399, 0.047, 2, -0.353, 0.047, -1.0
-0.353, 0.047, 2, -0.306, 0.047, -1.0
-0.306, 0.047, 2, -0.260, 0.046, -1.0
-0.260, 0.046, 2, -0.215, 0.045, -1.0
