-0.457, 0.000, 0, -0.458, -0.001, -1.0
-0.458, -0.001, 0, -0.461, -0.003, -1.0
-0.461, -0.003, 0, -0.466, -0.004, -1.0
-0.466, -0.004, 0, -0.472, -0.006, -1.0
-0.472, -0.006, 0, -0.479, -0.007, -1.0
-0.479, -0.007, 0, -0.487, -0.009, -1.0
-0.487, -0.009, 0, -0.497, -0.010, -1.0
-0.497, -0.010, 0, -0.508, -0.011, -1.0
-0.508, -0.011, 0, -0.521, -0.012, -1.0
-0.521, -0.012, 0, -0.534, -0.013, -1.0
-0.534, -0.013, 0, -0.548, -0.014, -1.0
-0.548, -0.014, 0, -0.563, -0.015, -1.0
-0.563, -0.015, 0, -0.579, -0.016, -1.0
-0.579, -0.016, 0, -0.595, -0.016, -1.0
-0.595, -0.016, 0, -0.611, -0.017, -1.0
-0.611, -0.017, 0, -0.629, -0.017, -1.0
-0.629, -0.017, 0, -0.646, -0.017, -1.0
-0.646, -0.017, 0, -0.663, -0.017, -1.0
-0.663, -0.017, 0, -0.681, -0.017, -1.0
-0.681, -0.017, 0, -0.698, -0.017, -1.0
-0.698, -0.017, 0, -0.715, -0.017, -1.0
-0.715, -0.017, 0, -0.732, -0.017, -1.0
-0.732, -0.017, 0, -0.748, -0.016, -1.0
-0.748, -0.016, 0, -0.763, -0.016, -1.0
-0.763, -0.016, 0, -0.778, -0.015, -1.0
-0.778, -0.015, 0, -0.793, -0.014, -1.0
-0.793, -0.014, 0, -0.806, -0.013, -1.0
-0.806, -0.013, 0, -0.819, -0.013, -1.0
-0.819, -0.013, 0, -0.830, -0.012, -1.0
-0.830, -0.012, 0, -0.841, -0.011, -1.0
-0.841, -0.011, 0, -0.850, -0.010, -1.0
-0.850, -0.010, 2, -0.857, -0.007, -1.0
-0.857, -0.007, 2, -0.860, -0.003, -1.0
-0.860, -0.003, 2, -0.861, -0.000, -1.0
-0.861, -0.000, 2, -0.858, 0.003, -1.0
-0.858, 0.003, 2, -0.852, 0.006, -1.0
-0.852, 0.006, 2, -0.843, 0.009, -1.0
-0.843, 0.009, 2, -0.831, 0.012, -1.0
-0.831, 0.012, 2, -0.816, 0.015, -1.0
-0.816, 0.015, 2, -0.798, 0.018, -1.0
-0.798, 0.018, 2, -0.777, 0.021, -1.0
-0.777, 0.021, 2, -0.754, 0.024, -1.0
-0.754, 0.024, 2, -0.727, 0.026, -1.0
-0.727, 0.026, 2, -0.699, 0.029, -1.0
-0.699, 0.029, 2, -0.668, 0.031, -1.0
-0.668, 0.031, 2, -0.635, 0.033, -1.0
-0.635, 0.033, 2, -0.601, 0.035, -1.0
-0.601, 0.035, 2, -0.564, 0.036, -1.0
-0.564, 0.036, 2, -0.527, 0.038, -1.0
-0.527, 0.038, 2, -0.488, 0.039, -1.0
-0.488, 0.039, 2, -0.449, 0.039, -1.0
-0.449, 0.039, 2, -0.409, 0.040, -1.0
-0.409, 0.040, 2, -0.369, 0.040, -1.0
-0.369, 0.040, 2, -0.330, 0.040, -1.0
-0.330, 0.040, 2, -0.290, 0.039, -1.0
-0.290, 0.039, 2, -0.251, 0.039, -1.0
-0.251, 0.039, 2, -0.213, 0.038, -1.0
-0.213, 0.038, 2, -0.176, 0.037, -1.0
-0.176, 0.037, 2, -0.140, 0.036, -1.0
-0.140, 0.036, 2, -0.106, 0.035, -1.0
-0.106, 0.035, 1, -0.074, 0.032, -1.0
-0.074, 0.032, 2, -0.043, 0.031, -1.0
-0.043, 0.031, 2, -0.014, 0.029, -1.0
-0.014, 0.029, 2, 0.014, 0.028, -1.0
0.014, 0.028, 2, 0.040, 0.026, -1.0
0.040, 0.026, 2, 0.065, 0.025, -1.0
0.065, 0.025, 2, 0.088, 0.023, -1.0
0.088, 0.023, 2, 0.110, 0.022, -1.0
0.110, 0.022, 2, 0.131, 0.021, -1.0
0.131, 0.021, 2, 0.150, 0.019, -1.0
0.150, 0.019, 2, 0.168, 0.018, -1.0
0.168, 0.018, 2, 0.185, 0.017, -1.0
0.185, 0.017, 2, 0.200, 0.016, -1.0
0.200, 0.016, 2, 0.215, 0.015, -1.0
0.215, 0.015, 2, 0.229, 0.014, -1.0
0.229, 0.014, 2, 0.241, 0.013, -1.0
0.241, 0.013, 2, 0.253, 0.012, -1.0
0.253, 0.012, 2, 0.264, 0.011, -1.0
0.264, 0.011, 2, 0.274, 0.010, -1.0
0.274, 0.010, 2, 0.284, 0.010, -1.0
0.284, 0.010, 2, 0.293, 0.009, -1.0
0.293, 0.009, 2, 0.301, 0.008, -1.0
