-0.419, 0.000, 0, -0.421, -0.002, -1.0
-0.421, -0.002, 0, -0.424, -0.004, -1.0
-0.424, -0.004, 0, -0.429, -0.005, -1.0
-0.429, -0.005, 0, -0.436, -0.007, -1.0
-0.436, -0.007, 0, -0.445, -0.009, -1.0
-0.445, -0.009, 0, -0.455, -0.010, -1.0
-0.455, -0.010, 0, -0.467, -0.012, -1.0
-0.467, -0.012, 0, -0.480, -0.013, -1.0
-0.480, -0.013, 0, -0.495, -0.014, -1.0
-0.495, -0.014, 0, -0.510, -0.016, -1.0
-0.510, -0.016, 0, -0.527, -0.017, -1.0
-0.527, -0.017, 0, -0.545, -0.018, -1.0
-0.545, -0.018, 0, -0.563, -0.019, -1.0
-0.563, -0.019, 0, -0.583, -0.019, -1.0
-0.583, -0.019, 0, -0.602, -0.020, -1.0
-0.602, -0.020, 0, -0.623, -0.020, -1.0
-0.623, -0.020, 0, -0.643, -0.021, -1.0
-0.643, -0.021, 0, -0.664, -0.021, -1.0
-0.664, -0.021, 0, -0.685, -0.021, -1.0
-0.685, -0.021, 0, -0.705, -0.020, -1.0
-0.705, -0.020, 0, -0.725, -0.020, -1.0
-0.725, -0.020, 0, -0.745, -0.020, -1.0
-0.745, -0.020, 0, -0.764, -0.019, -1.0
-0.764, -0.019, 0, -0.783, -0.019, -1.0
-0.783, -0.019, 0, -0.800, -0.018, -1.0
-0.800, -0.018, 0, -0.817, -0.017, -1.0
-0.817, -0.017, 0, -0.833, -0.016, -1.0
-0.833, -0.016, 0, -0.849, -0.015, -1.0
-0.849, -0.015, 0, -0.862, -0.014, -1.0
-0.862, -0.014, 0, -0.875, -0.013, -1.0
-0.875, -0.013, 0, -0.887, -0.012, -1.0
-0.887, -0.012, 0, -0.897, -0.010, -1.0
-0.897, -0.010, 0, -0.907, -0.009, -1.0
-0.907, -0.009, 0, -0.915, -0.008, -1.0
-0.915, -0.008, 0, -0.921, -0.007, -1.0
-0.921, -0.007, 0, -0.926, -0.005, -1.0
-0.926, -0.005, 2, -0.928, -0.002, -1.0
-0.928, -0.002, 2, -0.927, 0.001, -1.0
-0.927, 0.001, 2, -0.922, 0.005, -1.0
-0.922, 0.005, 2, -0.914, 0.008, -1.0
-0.914, 0.008, 2, -0.903, 0.011, -1.0
-0.903, 0.011, 2, -0.888, 0.015, -1.0
-0.888, 0.015, 2, -0.870, 0.018, -1.0
-0.870, 0.018, 2, -0.849, 0.021, -1.0
-0.849, 0.021, 2, -0.825, 0.024, -1.0
