-0.589, 0.000, 2, -0.587, 0.001, -1.0
-0.587, 0.001, 2, -0.584, 0.003, -1.0
-0.584, 0.003, 2, -0.580, 0.004, -1.0
-0.580, 0.004, 2, -0.574, 0.006, -1.0
-0.574, 0.006, 2, -0.567, 0.007, -1.0
-0.567, 0.007, 2, -0.558, 0.009, -1.0
-0.558, 0.009, 2, -0.549, 0.010, -1.0
-0.549, 0.010, 2, -0.538, 0.011, -1.0
-0.538, 0.011, 2, -0.526, 0.012, -1.0
-0.526, 0.012, 2, -0.512, 0.013, -1.0
-0.512, 0.013, 1, -0.499, 0.013, -1.0
-0.499, 0.013, 1, -0.487, 0.013, -1.0
-0.487, 0.013, 1, -0.474, 0.013, -1.0
-0.474, 0.013, 1, -0.462, 0.012, -1.0
-0.462, 0.012, 0, -0.451, 0.011, -1.0
-0.451, 0.011, 0, -0.442, 0.009, -1.0
-0.442, 0.009, 2, -0.432, 0.010, -1.0
-0.432, 0.010, 0, -0.424, 0.008, -1.0
-0.424, 0.008, 2, -0.416, 0.008, -1.0
-0.416, 0.008, 2, -0.408, 0.008, -1.0
-0.408, 0.008, 2, -0.399, 0.009, -1.0
-0.399, 0.009, 2, -0.391, 0.009, -1.0
-0.391, 0.009, 2, -0.382, 0.009, -1.0
-0.382, 0.009, 2, -0.373, 0.009, -1.0
-0.373, 0.009, 2, -0.365, 0.009, -1.0
-0.365, 0.009, 2, -0.356, 0.008, -1.0
-0.356, 0.008, 0, -0.350, 0.006, -1.0
-0.350, 0.006, 0, -0.346, 0.004, -1.0
-0.346, 0.004, 0, -0.345, 0.002, -1.0
-0.345, 0.002, 0, -0.345, -0.001, -1.0
-0.345, -0.001, 0, -0.348, -0.003, -1.0
-0.348, -0.003, 0, -0.353, -0.005, -1.0
-0.353, -0.005, 0, -0.361, -0.007, -1.0
-0.361, -0.007, 0, -0.370, -0.010, -1.0
-0.370, -0.010, 0, -0.382, -0.012, -1.0
-0.382, -0.012, 0, -0.395, -0.014, -1.0
-0.395, -0.014, 0, -0.411, -0.016, -1.0
-0.411, -0.016, 0, -0.429, -0.017, -1.0
-0.429, -0.017, 0, -0.448, -0.019, -1.0
-0.448, -0.019, 0, -0.468, -0.021, -1.0
-0.468, -0.021, 0, -0.490, -0.022, -1.0
-0.490, -0.022, 0, -0.514, -0.023, -1.0
-0.514, -0.023, 0, -0.538, -0.024, -1.0
-0.538, -0.024, 0, -0.564, -0.025, -1.0
-0.564, -0.025, 0, -0.590, -0.026, -1.0
-0.590, -0.026, 0, -0.616, -0.027, -1.0
-0.616, -0.027, 0, -0.643, -0.027, -1.0
-0.643, -0.027, 0, -0.670, -0.027, -1.0
-0.670, -0.027, 0, -0.697, -0.027, -1.0
-0.697, -0.027, 0, -0.724, -0.027, -1.0
-0.724, -0.027, 0, -0.750, -0.026, -1.0
-0.750, -0.026, 0, -0.776, -0.026, -1.0
-0.776, -0.026, 0, -0.801, -0.025, -1.0
-0.801, -0.025, 0, -0.825, -0.024, -1.0
-0.825, -0.024, 0, -0.848, -0.023, -1.0
-0.848, -0.023, 0, -0.870, -0.022, -1.0
-0.870, -0.022, 0, -0.891, -0.021, -1.0
-0.891, -0.021, 0, -0.911, -0.020, -1.0
-0.911, -0.020, 0, -0.929, -0.018, -1.0
-0.929, -0.018, 0, -0.946, -0.017, -1.0
-0.946, -0.017, 0, -0.962, -0.016, -1.0
-0.962, -0.016, 0, -0.976, -0.014, -1.0
-0.976, -0.014, 0, -0.989, -0.013, -1.0
-0.989, -0.013, 1, -0.999, -0.010, -1.0
-0.999, -0.010, 1, -1.007, -0.008, -1.0
-1.007, -0.008, 2, -1.012, -0.004, -1.0
-1.012, -0.004, 2, -1.012, -0.001, -1.0
-1.012, -0.001, 2, -1.010, 0.003, -1.0
-1.010, 0.003, 2, -1.004, 0.006, -1.0
-1.004, 0.006, 2, -0.994, 0.010, -1.0
-0.994, 0.010, 2, -0.981, 0.013, -1.0
-0.981, 0.013, 2, -0.965, 0.016, -1.0
-0.965, 0.016, 2, -0.945, 0.020, -1.0
-0.945, 0.020, 2, -0.922, 0.023, -1.0
-0.922, 0.023, 2, -0.895, 0.027, -1.0
-0.895, 0.027, 2, -0.865, 0.030, -1.0
-0.865, 0.030, 2, -0.832, 0.033, -1.0
-0.832, 0.033, 2, -0.796, 0.036, -1.0
-0.796, 0.036, 2, -0.758, 0.039, -1.0
-0.758, 0.039, 0, -0.718, 0.039, -1.0
-0.718, 0.039, 2, -0.676, 0.042, -1.0
-0.676, 0.042, 2, -0.633, 0.044, -1.0
-0.633, 0.044, 2, -0.587, 0.046, -1.0
-0.587, 0.046, 2, -0.540, 0.047, -1.0
-0.540, 0.047, 2, -0.491, 0.048, -1.0
-0.491, 0.048, 2, -0.442, 0.049, -1.0
-0.442, 0.049, 2, -0.393, 0.049, -1.0
-0.393, 0.049, 2, -0.344, 0.049, -1.0
-0.344, 0.049, 2, -0.294, 0.049, -1.0
-0.294, 0.049, 2, -0.246, 0.049, -1.0
-0.246, 0.049, 2, -0.198, 0.048, -1.0
-0.198, 0.048, 2, -0.151, 0.047, -1.0
-0.151, 0.047, 2, -0.106, 0.045, -1.0
-0.106, 0.045, 2, -0.062, 0.044, -1.0
-0.062, 0.044, 2, -0.019, 0.043, -1.0
-0.019, 0.043, 2, 0.022, 0.041, -1.0
0.022, 0.041, 2, 0.062, 0.040, -1.0
0.062, 0.040, 2, 0.100, 0.038, -1.0
0.100, 0.038, 2, 0.136, 0.037, -1.0
0.136, 0.037, 2, 0.172, 0.035, -1.0
0.172, 0.035, 2, 0.206, 0.034, -1.0
0.206, 0.034, 2, 0.240, 0.033, -1.0
0.240, 0.033, 2, 0.272, 0.032, -1.0
0.272, 0.032, 2, 0.304, 0.032, -1.0
0.304, 0.032, 2, 0.335, 0.031, -1.0
0.335, 0.031, 2, 0.366, 0.031, -1.0
0.366, 0.031, 2, 0.396, 0.031, -1.0
0.396, 0.031, 1, 0.426, 0.030, -1.0
0.426, 0.030, 2, 0.456, 0.030, -1.0
0.456, 0.030, 2, 0.486, 0.030, -1.0
0.486, 0.030, 2, 0.518, 0.031, -1.0
-0.589, 0.000, 2, -0.587, 0.001, -1.0
-0.587, 0.001, 2, -0.584, 0.003, -1.0
-0.584, 0.003, 2, -0.580, 0.004, -1.0
